AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
159,50,AIADMK+,360,ADMK,360
161,25,AIADMK+,360,DMDK,360
161,138,DMK,360,INC,360
169,39,AIADMK+,360,ADMK,360
169,68,AIADMK+,360,ADMK,360
175,51,AIADMK+,360,ADMK,360
175,134,AIADMK+,360,ADMK,360
179,105,AIADMK+,360,ADMK,360
181,22,AIADMK+,360,ADMK,360
183,31,DMK,360,INC,360
183,165,DMK,360,INC,360
183,180,AIADMK+,360,ADMK,360
189,17,AIADMK+,360,ADMK,360
189,111,AIADMK+,360,ADMK,360
195,140,AIADMK+,360,DMDK,360
197,24,Others,360,Others,360
197,68,Others,360,Others,360
197,139,DMK,360,DMK,360
201,188,AIADMK+,360,DMDK,360
201,198,Others,360,Others,360
203,103,AIADMK+,360,CPI,360
203,197,AIADMK+,360,CPI,360
205,13,AIADMK+,360,ADMK,360
205,88,AIADMK+,360,ADMK,360
209,115,AIADMK+,360,ADMK,360
209,151,AIADMK+,360,ADMK,360
211,28,DMK,360,INC,360
211,91,Others,360,Others,360
217,51,Others,360,Others,360
217,146,Others,360,Others,360
221,103,Others,360,Others,360
225,21,Others,360,Others,360
227,69,DMK,360,INC,360
227,73,AIADMK+,360,ADMK,360
229,106,DMK,360,DMK,360
229,192,DMK,360,DMK,360
231,226,DMK,360,INC,360
1,141,AIADMK+,359,DMDK,359
5,238,AIADMK+,359,ADMK,359
5,248,AIADMK+,359,ADMK,359
17,123,DMK,359,INC,359
19,136,DMK,359,DMK,359
23,123,DMK,359,DMK,359
33,66,DMK,359,PMK,359
33,130,AIADMK+,359,ADMK,359
35,108,DMK,359,INC,359
39,80,AIADMK+,359,DMDK,359
41,162,DMK,359,DMK,359
41,188,AIADMK+,359,ADMK,359
41,210,DMK,359,DMK,359
43,128,AIADMK+,359,ADMK,359
49,35,AIADMK+,359,ADMK,359
51,73,Others,359,Others,359
53,106,Others,359,Others,359
53,164,Others,359,Others,359
55,67,DMK,359,INC,359
55,128,Others,359,Others,359
55,210,AIADMK+,359,DMDK,359
65,5,AIADMK+,359,ADMK,359
71,19,Others,359,Others,359
71,23,Others,359,Others,359
71,154,Others,359,Others,359
77,76,AIADMK+,359,ADMK,359
77,218,AIADMK+,359,ADMK,359
79,239,AIADMK+,359,ADMK,359
81,65,AIADMK+,359,DMDK,359
81,90,DMK,359,DMK,359
83,55,AIADMK+,359,ADMK,359
85,225,AIADMK+,359,DMDK,359
89,75,DMK,359,INC,359
89,83,AIADMK+,359,DMDK,359
91,204,AIADMK+,359,ADMK,359
93,125,Others,359,Others,359
95,89,AIADMK+,359,ADMK,359
97,129,AIADMK+,359,ADMK,359
97,165,AIADMK+,359,ADMK,359
97,181,AIADMK+,359,ADMK,359
105,44,AIADMK+,359,ADMK,359
107,33,DMK,359,DMK,359
111,14,AIADMK+,359,ADMK,359
111,18,DMK,359,DMK,359
113,21,AIADMK+,359,ADMK,359
113,110,AIADMK+,359,ADMK,359
113,242,AIADMK+,359,ADMK,359
115,90,AIADMK+,359,ADMK,359
115,219,AIADMK+,359,ADMK,359
117,127,DMK,359,DMK,359
121,185,DMK,359,INC,359
123,128,AIADMK+,359,ADMK,359
125,102,AIADMK+,359,ADMK,359
125,204,AIADMK+,359,ADMK,359
133,197,AIADMK+,359,ADMK,359
135,39,AIADMK+,359,ADMK,359
137,196,AIADMK+,359,ADMK,359
139,112,AIADMK+,359,ADMK,359
139,199,AIADMK+,359,ADMK,359
141,28,Others,359,Others,359
145,93,AIADMK+,359,ADMK,359
145,104,AIADMK+,359,ADMK,359
147,101,Others,359,Others,359
151,138,Others,359,Others,359
153,88,Others,359,Others,359
155,103,Others,359,Others,359
155,111,Others,359,Others,359
157,112,DMK,359,PMK,359
159,124,AIADMK+,359,ADMK,359
159,125,AIADMK+,359,ADMK,359
159,141,AIADMK+,359,ADMK,359
163,49,DMK,359,DMK,359
165,10,AIADMK+,359,ADMK,359
165,98,AIADMK+,359,ADMK,359
169,73,AIADMK+,359,ADMK,359
169,76,AIADMK+,359,ADMK,359
169,155,AIADMK+,359,ADMK,359
175,191,AIADMK+,359,ADMK,359
177,110,Others,359,Others,359
177,191,DMK,359,INC,359
179,103,AIADMK+,359,ADMK,359
181,10,AIADMK+,359,ADMK,359
181,16,AIADMK+,359,ADMK,359
183,193,AIADMK+,359,ADMK,359
187,118,DMK,359,DMK,359
189,150,AIADMK+,359,ADMK,359
189,176,AIADMK+,359,ADMK,359
195,156,DMK,359,INC,359
197,79,Others,359,Others,359
203,97,AIADMK+,359,CPI,359
207,142,DMK,359,DMK,359
211,75,Others,359,Others,359
211,202,AIADMK+,359,MAMAK,359
215,73,AIADMK+,359,ADMK,359
219,36,AIADMK+,359,ADMK,359
225,29,Others,359,Others,359
225,194,Others,359,Others,359
229,25,DMK,359,DMK,359
3,56,AIADMK+,358,DMDK,358
11,184,AIADMK+,358,ADMK,358
11,217,AIADMK+,358,ADMK,358
17,118,AIADMK+,358,ADMK,358
17,160,AIADMK+,358,ADMK,358
19,31,DMK,358,DMK,358
19,55,AIADMK+,358,MAMAK,358
21,107,AIADMK+,358,ADMK,358
27,205,AIADMK+,358,ADMK,358
27,268,AIADMK+,358,ADMK,358
31,179,DMK,358,DMK,358
33,6,AIADMK+,358,ADMK,358
33,165,AIADMK+,358,ADMK,358
33,181,DMK,358,PMK,358
47,68,DMK,358,DMK,358
47,92,AIADMK+,358,ADMK,358
47,98,AIADMK+,358,ADMK,358
47,155,DMK,358,DMK,358
53,37,Others,358,Others,358
55,78,DMK,358,INC,358
57,113,AIADMK+,358,ADMK,358
63,20,DMK,358,DMK,358
67,35,AIADMK+,358,DMDK,358
69,27,AIADMK+,358,ADMK,358
69,114,AIADMK+,358,ADMK,358
69,135,AIADMK+,358,ADMK,358
69,151,AIADMK+,358,ADMK,358
71,197,Others,358,Others,358
73,112,AIADMK+,358,ADMK,358
79,78,AIADMK+,358,ADMK,358
81,21,AIADMK+,358,DMDK,358
81,48,AIADMK+,358,DMDK,358
81,155,DMK,358,DMK,358
83,245,AIADMK+,358,ADMK,358
95,34,AIADMK+,358,ADMK,358
95,216,AIADMK+,358,ADMK,358
99,79,AIADMK+,358,ADMK,358
99,116,AIADMK+,358,ADMK,358
99,173,DMK,358,INC,358
105,123,AIADMK+,358,ADMK,358
113,151,AIADMK+,358,ADMK,358
115,13,AIADMK+,358,ADMK,358
121,115,AIADMK+,358,ADMK,358
133,240,AIADMK+,358,ADMK,358
137,71,AIADMK+,358,ADMK,358
137,120,AIADMK+,358,ADMK,358
139,206,AIADMK+,358,ADMK,358
149,153,Others,358,Others,358
151,2,AIADMK+,358,DMDK,358
155,22,Others,358,Others,358
161,153,DMK,358,INC,358
167,49,DMK,358,DMK,358
167,50,DMK,358,DMK,358
167,226,DMK,358,DMK,358
169,86,AIADMK+,358,ADMK,358
173,204,AIADMK+,358,ADMK,358
177,146,AIADMK+,358,DMDK,358
179,85,AIADMK+,358,ADMK,358
179,113,AIADMK+,358,ADMK,358
181,64,AIADMK+,358,ADMK,358
183,13,AIADMK+,358,ADMK,358
185,57,AIADMK+,358,ADMK,358
187,254,AIADMK+,358,ADMK,358
189,73,AIADMK+,358,ADMK,358
191,167,AIADMK+,358,ADMK,358
193,79,DMK,358,DMK,358
195,35,AIADMK+,358,DMDK,358
201,95,Others,358,Others,358
201,107,Others,358,Others,358
203,126,AIADMK+,358,CPI,358
203,130,AIADMK+,358,CPI,358
207,12,Others,358,Others,358
209,194,AIADMK+,358,ADMK,358
221,92,Others,358,Others,358
221,225,DMK,358,INC,358
223,138,AIADMK+,358,ADMK,358
223,194,AIADMK+,358,ADMK,358
225,31,Others,358,Others,358
227,181,DMK,358,INC,358
227,183,AIADMK+,358,ADMK,358
231,120,Others,358,Others,358
233,146,DMK,358,INC,358
3,61,DMK,357,INC,357
3,137,DMK,357,INC,357
3,175,DMK,357,INC,357
7,196,AIADMK+,357,CPI(M),357
11,107,AIADMK+,357,ADMK,357
21,111,AIADMK+,357,ADMK,357
25,99,AIADMK+,357,ADMK,357
25,121,DMK,357,INC,357
25,211,AIADMK+,357,ADMK,357
27,294,AIADMK+,357,ADMK,357
27,328,AIADMK+,357,ADMK,357
33,140,DMK,357,PMK,357
33,142,DMK,357,PMK,357
41,39,AIADMK+,357,ADMK,357
47,216,DMK,357,DMK,357
49,58,AIADMK+,357,ADMK,357
49,139,AIADMK+,357,ADMK,357
51,32,Others,357,Others,357
51,77,AIADMK+,357,ADMK,357
53,182,Others,357,Others,357
53,206,DMK,357,INC,357
55,68,DMK,357,INC,357
55,119,DMK,357,INC,357
55,170,Others,357,Others,357
61,19,AIADMK+,357,CPI(M),357
61,79,AIADMK+,357,CPI(M),357
61,150,AIADMK+,357,CPI(M),357
61,168,AIADMK+,357,CPI(M),357
65,181,AIADMK+,357,ADMK,357
67,241,DMK,357,DMK,357
73,79,AIADMK+,357,ADMK,357
73,196,AIADMK+,357,ADMK,357
73,222,AIADMK+,357,ADMK,357
73,245,AIADMK+,357,ADMK,357
75,117,AIADMK+,357,CPI(M),357
77,94,Others,357,Others,357
79,56,AIADMK+,357,ADMK,357
79,102,AIADMK+,357,ADMK,357
83,188,AIADMK+,357,ADMK,357
85,53,AIADMK+,357,DMDK,357
91,13,DMK,357,DMK,357
91,143,AIADMK+,357,ADMK,357
93,64,DMK,357,DMK,357
93,101,Others,357,Others,357
93,241,Others,357,Others,357
95,175,DMK,357,PMK,357
97,210,AIADMK+,357,ADMK,357
99,146,AIADMK+,357,ADMK,357
101,34,AIADMK+,357,ADMK,357
107,44,AIADMK+,357,CPI,357
111,24,AIADMK+,357,ADMK,357
113,124,AIADMK+,357,ADMK,357
117,20,AIADMK+,357,ADMK,357
119,62,AIADMK+,357,ADMK,357
119,99,AIADMK+,357,ADMK,357
119,130,AIADMK+,357,ADMK,357
125,8,Others,357,Others,357
125,61,AIADMK+,357,ADMK,357
125,210,AIADMK+,357,ADMK,357
133,258,AIADMK+,357,ADMK,357
139,44,DMK,357,DMK,357
139,235,AIADMK+,357,ADMK,357
141,54,Others,357,Others,357
141,149,Others,357,Others,357
143,2,DMK,357,DMK,357
145,116,AIADMK+,357,ADMK,357
147,16,Others,357,Others,357
147,105,Others,357,Others,357
147,260,Others,357,Others,357
149,116,DMK,357,INC,357
153,4,Others,357,Others,357
153,79,Others,357,Others,357
157,1,Others,357,Others,357
159,88,AIADMK+,357,ADMK,357
167,169,AIADMK+,357,ADMK,357
177,153,AIADMK+,357,DMDK,357
179,95,AIADMK+,357,ADMK,357
179,181,AIADMK+,357,ADMK,357
181,56,AIADMK+,357,ADMK,357
183,50,DMK,357,INC,357
183,92,AIADMK+,357,ADMK,357
185,221,DMK,357,DMK,357
185,247,DMK,357,DMK,357
187,70,AIADMK+,357,ADMK,357
189,101,AIADMK+,357,ADMK,357
195,209,AIADMK+,357,DMDK,357
201,79,Others,357,Others,357
201,153,Others,357,Others,357
203,165,AIADMK+,357,CPI,357
207,76,Others,357,Others,357
209,109,AIADMK+,357,ADMK,357
209,177,AIADMK+,357,ADMK,357
211,106,Others,357,Others,357
211,155,Others,357,Others,357
213,93,Others,357,Others,357
213,94,Others,357,Others,357
215,185,AIADMK+,357,ADMK,357
217,82,Others,357,Others,357
219,193,Others,357,Others,357
223,245,Others,357,Others,357
225,59,Others,357,Others,357
225,105,Others,357,Others,357
225,184,Others,357,Others,357
227,39,AIADMK+,357,ADMK,357
229,21,AIADMK+,357,ADMK,357
233,35,DMK,357,INC,357
233,150,Others,357,Others,357
5,138,AIADMK+,356,ADMK,356
11,88,AIADMK+,356,ADMK,356
11,179,AIADMK+,356,ADMK,356
25,29,AIADMK+,356,ADMK,356
25,57,AIADMK+,356,ADMK,356
25,68,AIADMK+,356,ADMK,356
27,368,AIADMK+,356,ADMK,356
31,134,AIADMK+,356,ADMK,356
33,1,AIADMK+,356,ADMK,356
33,2,AIADMK+,356,ADMK,356
35,180,AIADMK+,356,ADMK,356
37,3,AIADMK+,356,ADMK,356
39,216,AIADMK+,356,DMDK,356
41,73,DMK,356,DMK,356
43,111,AIADMK+,356,ADMK,356
45,1,AIADMK+,356,ADMK,356
53,29,Others,356,Others,356
59,187,AIADMK+,356,DMDK,356
59,225,AIADMK+,356,DMDK,356
59,236,DMK,356,PMK,356
59,237,AIADMK+,356,DMDK,356
63,73,DMK,356,DMK,356
69,147,AIADMK+,356,ADMK,356
71,210,Others,356,Others,356
73,9,AIADMK+,356,ADMK,356
79,113,AIADMK+,356,ADMK,356
81,25,AIADMK+,356,DMDK,356
83,133,AIADMK+,356,ADMK,356
83,173,AIADMK+,356,ADMK,356
83,195,AIADMK+,356,ADMK,356
87,160,AIADMK+,356,ADMK,356
87,172,AIADMK+,356,ADMK,356
87,205,AIADMK+,356,ADMK,356
87,246,AIADMK+,356,ADMK,356
93,178,DMK,356,DMK,356
95,203,AIADMK+,356,ADMK,356
99,125,AIADMK+,356,ADMK,356
101,200,AIADMK+,356,ADMK,356
103,60,AIADMK+,356,ADMK,356
103,204,AIADMK+,356,ADMK,356
117,103,AIADMK+,356,ADMK,356
121,42,AIADMK+,356,ADMK,356
133,161,AIADMK+,356,ADMK,356
139,15,AIADMK+,356,ADMK,356
143,125,Others,356,Others,356
147,73,Others,356,Others,356
151,93,AIADMK+,356,DMDK,356
153,98,Others,356,Others,356
153,158,Others,356,Others,356
161,19,AIADMK+,356,DMDK,356
161,145,AIADMK+,356,DMDK,356
163,180,AIADMK+,356,ADMK,356
167,174,DMK,356,DMK,356
167,186,AIADMK+,356,ADMK,356
169,35,DMK,356,DMK,356
169,158,DMK,356,DMK,356
175,38,AIADMK+,356,ADMK,356
177,212,AIADMK+,356,DMDK,356
181,36,AIADMK+,356,ADMK,356
181,55,AIADMK+,356,ADMK,356
185,27,DMK,356,DMK,356
185,93,DMK,356,DMK,356
187,143,AIADMK+,356,ADMK,356
187,220,DMK,356,DMK,356
187,239,DMK,356,DMK,356
189,118,AIADMK+,356,ADMK,356
189,153,AIADMK+,356,ADMK,356
189,184,AIADMK+,356,ADMK,356
195,11,AIADMK+,356,DMDK,356
197,70,Others,356,Others,356
197,101,Others,356,Others,356
203,84,AIADMK+,356,CPI,356
203,212,DMK,356,DMK,356
205,130,AIADMK+,356,ADMK,356
209,173,AIADMK+,356,ADMK,356
211,215,AIADMK+,356,MAMAK,356
211,247,AIADMK+,356,MAMAK,356
213,32,Others,356,Others,356
215,66,AIADMK+,356,ADMK,356
215,99,DMK,356,DMK,356
219,214,AIADMK+,356,ADMK,356
227,82,AIADMK+,356,ADMK,356
227,96,AIADMK+,356,ADMK,356
227,97,DMK,356,INC,356
229,133,AIADMK+,356,ADMK,356
231,198,DMK,356,INC,356
233,27,DMK,356,INC,356
233,97,AIADMK+,356,CPI(M),356
233,121,DMK,356,INC,356
5,173,AIADMK+,355,ADMK,355
7,62,AIADMK+,355,CPI(M),355
7,171,AIADMK+,355,CPI(M),355
9,21,AIADMK+,355,ADMK,355
9,272,AIADMK+,355,ADMK,355
11,103,AIADMK+,355,ADMK,355
11,188,AIADMK+,355,ADMK,355
13,33,DMK,355,DMK,355
15,28,AIADMK+,355,ADMK,355
15,61,AIADMK+,355,ADMK,355
21,99,AIADMK+,355,ADMK,355
23,167,DMK,355,DMK,355
25,6,AIADMK+,355,ADMK,355
31,251,AIADMK+,355,ADMK,355
33,143,AIADMK+,355,ADMK,355
33,205,AIADMK+,355,ADMK,355
35,99,DMK,355,INC,355
35,139,AIADMK+,355,ADMK,355
35,194,AIADMK+,355,ADMK,355
45,167,AIADMK+,355,ADMK,355
53,116,Others,355,Others,355
55,152,DMK,355,INC,355
59,88,DMK,355,PMK,355
59,142,AIADMK+,355,DMDK,355
59,152,AIADMK+,355,DMDK,355
65,7,AIADMK+,355,ADMK,355
65,104,AIADMK+,355,ADMK,355
65,211,AIADMK+,355,ADMK,355
71,215,Others,355,Others,355
75,141,AIADMK+,355,CPI(M),355
77,160,Others,355,Others,355
81,38,AIADMK+,355,DMDK,355
89,19,AIADMK+,355,DMDK,355
89,167,AIADMK+,355,DMDK,355
89,170,AIADMK+,355,DMDK,355
93,189,Others,355,Others,355
95,59,DMK,355,PMK,355
101,127,DMK,355,DMK,355
109,40,DMK,355,DMK,355
109,100,DMK,355,DMK,355
109,142,DMK,355,DMK,355
111,128,AIADMK+,355,ADMK,355
111,132,AIADMK+,355,ADMK,355
111,173,DMK,355,DMK,355
125,86,AIADMK+,355,ADMK,355
131,18,Others,355,Others,355
135,81,AIADMK+,355,ADMK,355
137,70,AIADMK+,355,ADMK,355
139,69,AIADMK+,355,ADMK,355
139,97,AIADMK+,355,ADMK,355
141,89,Others,355,Others,355
143,143,DMK,355,DMK,355
153,68,Others,355,Others,355
161,77,AIADMK+,355,DMDK,355
167,100,AIADMK+,355,ADMK,355
171,169,DMK,355,DMK,355
173,233,AIADMK+,355,ADMK,355
175,205,AIADMK+,355,ADMK,355
179,99,AIADMK+,355,ADMK,355
191,82,AIADMK+,355,ADMK,355
191,153,AIADMK+,355,ADMK,355
203,14,DMK,355,DMK,355
207,128,Others,355,Others,355
213,150,Others,355,Others,355
227,146,AIADMK+,355,ADMK,355
229,205,AIADMK+,355,ADMK,355
229,225,AIADMK+,355,ADMK,355
231,24,DMK,355,INC,355
231,237,Others,355,Others,355
1,34,AIADMK+,354,DMDK,354
1,223,AIADMK+,354,DMDK,354
7,24,AIADMK+,354,CPI(M),354
7,202,AIADMK+,354,CPI(M),354
17,22,AIADMK+,354,ADMK,354
19,114,DMK,354,DMK,354
19,134,AIADMK+,354,MAMAK,354
21,12,AIADMK+,354,ADMK,354
21,100,AIADMK+,354,ADMK,354
25,85,AIADMK+,354,ADMK,354
27,255,AIADMK+,354,ADMK,354
27,261,AIADMK+,354,ADMK,354
29,66,AIADMK+,354,ADMK,354
31,147,DMK,354,DMK,354
37,68,AIADMK+,354,ADMK,354
41,82,AIADMK+,354,ADMK,354
43,112,AIADMK+,354,ADMK,354
45,42,AIADMK+,354,ADMK,354
45,80,AIADMK+,354,ADMK,354
47,28,AIADMK+,354,ADMK,354
49,169,AIADMK+,354,ADMK,354
53,49,Others,354,Others,354
53,204,Others,354,Others,354
63,175,AIADMK+,354,ADMK,354
71,188,Others,354,Others,354
77,57,AIADMK+,354,ADMK,354
79,201,DMK,354,DMK,354
79,213,AIADMK+,354,ADMK,354
83,66,AIADMK+,354,ADMK,354
83,159,AIADMK+,354,ADMK,354
85,86,DMK,354,PMK,354
85,120,DMK,354,PMK,354
87,149,AIADMK+,354,ADMK,354
87,256,AIADMK+,354,ADMK,354
91,84,AIADMK+,354,ADMK,354
97,131,AIADMK+,354,ADMK,354
101,124,AIADMK+,354,ADMK,354
103,126,AIADMK+,354,ADMK,354
105,103,AIADMK+,354,ADMK,354
105,130,AIADMK+,354,ADMK,354
107,236,AIADMK+,354,CPI,354
111,61,DMK,354,DMK,354
115,40,AIADMK+,354,ADMK,354
115,159,AIADMK+,354,ADMK,354
119,72,AIADMK+,354,ADMK,354
121,69,AIADMK+,354,ADMK,354
123,111,AIADMK+,354,ADMK,354
123,145,AIADMK+,354,ADMK,354
125,246,AIADMK+,354,ADMK,354
139,29,DMK,354,DMK,354
145,1,AIADMK+,354,ADMK,354
145,53,AIADMK+,354,ADMK,354
147,19,Others,354,Others,354
147,66,DMK,354,DMK,354
155,48,DMK,354,DMK,354
155,58,Others,354,Others,354
159,27,AIADMK+,354,ADMK,354
159,134,AIADMK+,354,ADMK,354
159,144,AIADMK+,354,ADMK,354
161,64,AIADMK+,354,DMDK,354
161,154,DMK,354,INC,354
165,131,Others,354,Others,354
167,197,DMK,354,DMK,354
169,159,AIADMK+,354,ADMK,354
169,256,AIADMK+,354,ADMK,354
171,58,DMK,354,DMK,354
175,12,AIADMK+,354,ADMK,354
175,99,AIADMK+,354,ADMK,354
175,136,AIADMK+,354,ADMK,354
175,181,AIADMK+,354,ADMK,354
181,177,DMK,354,INC,354
183,98,AIADMK+,354,ADMK,354
183,189,DMK,354,INC,354
187,4,AIADMK+,354,ADMK,354
187,247,AIADMK+,354,ADMK,354
191,118,DMK,354,INC,354
195,216,DMK,354,INC,354
197,156,Others,354,Others,354
201,43,AIADMK+,354,DMDK,354
201,73,Others,354,Others,354
203,200,AIADMK+,354,CPI,354
203,226,AIADMK+,354,CPI,354
211,273,AIADMK+,354,MAMAK,354
215,109,DMK,354,DMK,354
221,79,Others,354,Others,354
221,232,Others,354,Others,354
229,13,AIADMK+,354,ADMK,354
233,114,Others,354,Others,354
1,236,AIADMK+,353,DMDK,353
3,111,DMK,353,INC,353
11,49,AIADMK+,353,ADMK,353
11,182,AIADMK+,353,ADMK,353
27,97,AIADMK+,353,ADMK,353
27,232,AIADMK+,353,ADMK,353
35,33,AIADMK+,353,ADMK,353
35,151,DMK,353,INC,353
35,176,AIADMK+,353,ADMK,353
41,126,DMK,353,DMK,353
41,155,AIADMK+,353,ADMK,353
41,186,AIADMK+,353,ADMK,353
43,30,DMK,353,INC,353
53,91,Others,353,Others,353
59,224,AIADMK+,353,DMDK,353
63,62,DMK,353,DMK,353
63,101,DMK,353,DMK,353
63,182,AIADMK+,353,ADMK,353
63,183,AIADMK+,353,ADMK,353
63,213,DMK,353,DMK,353
67,124,AIADMK+,353,DMDK,353
67,205,DMK,353,DMK,353
67,229,DMK,353,DMK,353
75,14,AIADMK+,353,CPI(M),353
77,129,AIADMK+,353,ADMK,353
81,73,DMK,353,DMK,353
85,52,AIADMK+,353,DMDK,353
85,169,DMK,353,PMK,353
87,186,AIADMK+,353,ADMK,353
89,203,AIADMK+,353,DMDK,353
91,126,DMK,353,DMK,353
93,13,Others,353,Others,353
95,215,AIADMK+,353,ADMK,353
101,47,AIADMK+,353,ADMK,353
101,97,AIADMK+,353,ADMK,353
101,220,AIADMK+,353,ADMK,353
103,210,AIADMK+,353,ADMK,353
105,97,AIADMK+,353,ADMK,353
107,17,AIADMK+,353,CPI,353
107,34,DMK,353,DMK,353
117,32,AIADMK+,353,ADMK,353
119,17,AIADMK+,353,ADMK,353
121,55,AIADMK+,353,ADMK,353
121,57,AIADMK+,353,ADMK,353
121,132,AIADMK+,353,ADMK,353
121,161,AIADMK+,353,ADMK,353
123,70,Others,353,Others,353
123,90,AIADMK+,353,ADMK,353
123,120,AIADMK+,353,ADMK,353
125,169,AIADMK+,353,ADMK,353
135,179,AIADMK+,353,ADMK,353
141,96,Others,353,Others,353
145,51,AIADMK+,353,ADMK,353
145,168,AIADMK+,353,ADMK,353
147,205,DMK,353,DMK,353
149,164,Others,353,Others,353
151,106,Others,353,Others,353
151,109,Others,353,Others,353
157,152,Others,353,Others,353
165,15,AIADMK+,353,ADMK,353
173,151,AIADMK+,353,ADMK,353
175,165,AIADMK+,353,ADMK,353
177,107,DMK,353,INC,353
177,128,AIADMK+,353,DMDK,353
181,9,AIADMK+,353,ADMK,353
181,47,AIADMK+,353,ADMK,353
181,76,AIADMK+,353,ADMK,353
185,67,AIADMK+,353,ADMK,353
185,128,AIADMK+,353,ADMK,353
185,248,DMK,353,DMK,353
187,259,AIADMK+,353,ADMK,353
197,219,DMK,353,DMK,353
207,84,Others,353,Others,353
207,176,Others,353,Others,353
207,217,Others,353,Others,353
217,77,Others,353,Others,353
219,10,AIADMK+,353,ADMK,353
219,212,AIADMK+,353,ADMK,353
221,102,Others,353,Others,353
225,7,Others,353,Others,353
227,166,DMK,353,INC,353
229,171,AIADMK+,353,ADMK,353
231,137,DMK,353,INC,353
1,92,AIADMK+,352,DMDK,352
3,178,AIADMK+,352,DMDK,352
7,42,AIADMK+,352,CPI(M),352
7,81,AIADMK+,352,CPI(M),352
7,169,AIADMK+,352,CPI(M),352
9,35,AIADMK+,352,ADMK,352
11,100,AIADMK+,352,ADMK,352
13,20,AIADMK+,352,ADMK,352
15,78,AIADMK+,352,ADMK,352
17,10,AIADMK+,352,ADMK,352
19,56,AIADMK+,352,MAMAK,352
19,165,AIADMK+,352,MAMAK,352
27,207,AIADMK+,352,ADMK,352
31,51,AIADMK+,352,ADMK,352
33,11,AIADMK+,352,ADMK,352
33,61,DMK,352,PMK,352
35,88,AIADMK+,352,ADMK,352
39,24,Others,352,Others,352
39,88,AIADMK+,352,DMDK,352
39,114,AIADMK+,352,DMDK,352
41,216,AIADMK+,352,ADMK,352
43,113,AIADMK+,352,ADMK,352
47,85,AIADMK+,352,ADMK,352
47,112,AIADMK+,352,ADMK,352
47,157,DMK,352,DMK,352
49,69,AIADMK+,352,ADMK,352
51,226,Others,352,Others,352
53,2,Others,352,Others,352
55,51,DMK,352,INC,352
55,144,Others,352,Others,352
55,242,DMK,352,INC,352
57,70,AIADMK+,352,ADMK,352
63,41,DMK,352,DMK,352
65,54,AIADMK+,352,ADMK,352
75,201,DMK,352,DMK,352
77,127,AIADMK+,352,ADMK,352
77,259,Others,352,Others,352
79,59,DMK,352,DMK,352
79,67,AIADMK+,352,ADMK,352
79,90,DMK,352,DMK,352
79,241,AIADMK+,352,ADMK,352
81,52,AIADMK+,352,DMDK,352
83,29,AIADMK+,352,ADMK,352
83,127,DMK,352,DMK,352
85,45,AIADMK+,352,DMDK,352
85,143,AIADMK+,352,DMDK,352
85,236,AIADMK+,352,DMDK,352
87,94,AIADMK+,352,ADMK,352
89,96,AIADMK+,352,DMDK,352
89,242,AIADMK+,352,DMDK,352
89,250,AIADMK+,352,DMDK,352
91,175,AIADMK+,352,ADMK,352
95,20,DMK,352,PMK,352
95,223,AIADMK+,352,ADMK,352
99,172,AIADMK+,352,ADMK,352
101,197,DMK,352,DMK,352
115,5,AIADMK+,352,ADMK,352
121,138,AIADMK+,352,ADMK,352
125,40,AIADMK+,352,ADMK,352
125,49,AIADMK+,352,ADMK,352
125,85,AIADMK+,352,ADMK,352
125,168,AIADMK+,352,ADMK,352
133,9,AIADMK+,352,ADMK,352
133,99,AIADMK+,352,ADMK,352
133,228,AIADMK+,352,ADMK,352
135,43,AIADMK+,352,ADMK,352
137,160,DMK,352,DMK,352
139,6,AIADMK+,352,ADMK,352
139,136,AIADMK+,352,ADMK,352
139,224,AIADMK+,352,ADMK,352
141,24,Others,352,Others,352
141,27,Others,352,Others,352
141,167,Others,352,Others,352
141,206,Others,352,Others,352
147,149,DMK,352,DMK,352
161,182,AIADMK+,352,DMDK,352
169,264,AIADMK+,352,ADMK,352
171,59,DMK,352,DMK,352
181,190,AIADMK+,352,ADMK,352
183,2,AIADMK+,352,ADMK,352
183,119,DMK,352,INC,352
189,91,AIADMK+,352,ADMK,352
193,140,AIADMK+,352,DMDK,352
197,124,Others,352,Others,352
203,128,DMK,352,DMK,352
203,193,DMK,352,DMK,352
205,153,AIADMK+,352,ADMK,352
207,90,Others,352,Others,352
207,123,Others,352,Others,352
209,94,AIADMK+,352,ADMK,352
213,204,Others,352,Others,352
215,69,DMK,352,DMK,352
217,144,Others,352,Others,352
223,141,Others,352,Others,352
229,176,AIADMK+,352,ADMK,352
231,29,DMK,352,INC,352
1,106,AIADMK+,351,DMDK,351
3,131,AIADMK+,351,DMDK,351
5,152,AIADMK+,351,ADMK,351
9,273,AIADMK+,351,ADMK,351
11,50,AIADMK+,351,ADMK,351
13,198,DMK,351,DMK,351
15,154,AIADMK+,351,ADMK,351
19,105,DMK,351,DMK,351
21,56,AIADMK+,351,ADMK,351
25,10,AIADMK+,351,ADMK,351
31,88,AIADMK+,351,ADMK,351
31,196,AIADMK+,351,ADMK,351
33,29,AIADMK+,351,ADMK,351
33,103,AIADMK+,351,ADMK,351
37,88,AIADMK+,351,ADMK,351
39,209,AIADMK+,351,DMDK,351
43,15,AIADMK+,351,ADMK,351
43,67,AIADMK+,351,ADMK,351
45,109,AIADMK+,351,ADMK,351
