AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
126,53,AIADMK+,181,ADMK,181
126,54,AIADMK+,370,ADMK,370
126,55,AIADMK+,238,ADMK,238
126,56,DMK,211,DMK,211
126,57,AIADMK+,213,ADMK,213
126,58,DMK,162,DMK,162
126,59,AIADMK+,258,ADMK,258
126,60,DMK,268,DMK,268
126,61,DMK,346,DMK,346
126,62,AIADMK+,291,ADMK,291
126,63,AIADMK+,306,ADMK,306
126,64,AIADMK+,296,ADMK,296
126,65,AIADMK+,230,ADMK,230
126,66,AIADMK+,281,ADMK,281
126,67,AIADMK+,287,ADMK,287
126,68,AIADMK+,353,ADMK,353
126,69,DMK,363,DMK,363
126,70,DMK,466,DMK,466
126,71,AIADMK+,193,ADMK,193
126,72,DMK,286,DMK,286
126,73,AIADMK+,207,ADMK,207
126,74,DMK,263,DMK,263
126,75,DMK,202,DMK,202
126,76,AIADMK+,239,ADMK,239
126,77,DMK,240,DMK,240
126,78,AIADMK+,485,ADMK,485
126,79,AIADMK+,139,ADMK,139
126,80,AIADMK+,280,ADMK,280
126,81,AIADMK+,405,ADMK,405
126,82,DMK,286,DMK,286
126,83,AIADMK+,284,ADMK,284
126,84,AIADMK+,360,ADMK,360
126,85,AIADMK+,441,ADMK,441
126,86,AIADMK+,188,ADMK,188
126,87,AIADMK+,282,ADMK,282
126,88,DMK,331,DMK,331
126,89,DMK,134,DMK,134
126,90,AIADMK+,373,ADMK,373
126,91,AIADMK+,265,ADMK,265
126,92,AIADMK+,378,ADMK,378
126,93,AIADMK+,382,ADMK,382
126,94,DMK,379,DMK,379
126,95,AIADMK+,308,ADMK,308
126,96,DMK,245,DMK,245
126,97,AIADMK+,378,ADMK,378
126,98,AIADMK+,323,ADMK,323
126,99,AIADMK+,265,ADMK,265
126,100,AIADMK+,401,ADMK,401
126,101,AIADMK+,282,ADMK,282
126,102,AIADMK+,361,ADMK,361
126,103,AIADMK+,428,ADMK,428
126,104,AIADMK+,348,ADMK,348
126,105,AIADMK+,500,ADMK,500
126,106,AIADMK+,502,ADMK,502
126,107,DMK,474,DMK,474
126,108,DMK,82,DMK,82
126,109,AIADMK+,366,ADMK,366
126,110,DMK,265,DMK,265
126,111,DMK,319,DMK,319
126,112,AIADMK+,327,ADMK,327
126,113,DMK,254,DMK,254
126,114,AIADMK+,227,ADMK,227
126,115,DMK,162,DMK,162
126,116,AIADMK+,261,ADMK,261
126,117,AIADMK+,327,ADMK,327
126,118,AIADMK+,177,ADMK,177
126,119,AIADMK+,291,ADMK,291
126,120,DMK,177,DMK,177
126,121,DMK,370,DMK,370
126,122,DMK,254,DMK,254
126,123,DMK,195,DMK,195
126,124,AIADMK+,224,ADMK,224
126,125,DMK,280,DMK,280
126,126,DMK,220,DMK,220
126,127,DMK,205,DMK,205
126,128,DMK,304,DMK,304
126,129,DMK,347,DMK,347
126,130,DMK,382,DMK,382
126,131,DMK,170,DMK,170
126,132,DMK,182,DMK,182
126,133,DMK,301,DMK,301
126,134,DMK,232,DMK,232
126,135,DMK,247,DMK,247
126,136,DMK,199,DMK,199
126,137,AIADMK+,488,ADMK,488
126,138,AIADMK+,204,ADMK,204
126,139,DMK,377,DMK,377
126,140,AIADMK+,153,ADMK,153
126,141,AIADMK+,283,ADMK,283
126,142,DMK,331,DMK,331
126,143,AIADMK+,279,ADMK,279
126,144,DMK,173,DMK,173
126,145,AIADMK+,403,ADMK,403
126,146,AIADMK+,339,ADMK,339
126,147,AIADMK+,292,ADMK,292
126,148,AIADMK+,258,ADMK,258
126,149,DMK,148,DMK,148
126,150,DMK,322,DMK,322
126,151,DMK,285,DMK,285
126,152,AIADMK+,348,ADMK,348
126,153,DMK,284,DMK,284
126,154,AIADMK+,377,ADMK,377
126,155,DMK,348,DMK,348
126,156,DMK,336,DMK,336
126,157,AIADMK+,277,ADMK,277
126,158,DMK,392,DMK,392
126,159,DMK,236,DMK,236
126,160,DMK,243,DMK,243
126,161,AIADMK+,384,ADMK,384
126,162,DMK,282,DMK,282
126,163,DMK,222,DMK,222
126,164,AIADMK+,274,ADMK,274
126,165,DMK,228,DMK,228
126,166,DMK,236,DMK,236
126,167,AIADMK+,233,ADMK,233
126,168,AIADMK+,347,ADMK,347
126,169,DMK,365,DMK,365
126,170,DMK,206,DMK,206
126,171,DMK,355,DMK,355
126,172,DMK,426,DMK,426
126,173,DMK,254,DMK,254
126,174,AIADMK+,280,ADMK,280
126,175,DMK,338,DMK,338
126,176,DMK,286,DMK,286
126,177,AIADMK+,438,ADMK,438
126,178,DMK,246,DMK,246
126,179,DMK,194,DMK,194
126,180,AIADMK+,440,ADMK,440
126,181,DMK,425,DMK,425
126,182,DMK,342,DMK,342
126,183,DMK,222,DMK,222
126,184,DMK,349,DMK,349
126,185,DMK,192,DMK,192
126,186,AIADMK+,351,ADMK,351
126,187,DMK,392,DMK,392
126,188,AIADMK+,231,ADMK,231
126,189,DMK,271,DMK,271
126,190,AIADMK+,401,ADMK,401
126,191,DMK,395,DMK,395
126,192,DMK,279,DMK,279
126,193,AIADMK+,449,ADMK,449
126,194,AIADMK+,229,ADMK,229
126,195,AIADMK+,209,ADMK,209
126,196,AIADMK+,445,ADMK,445
126,197,DMK,444,DMK,444
126,198,DMK,454,DMK,454
126,199,AIADMK+,396,ADMK,396
126,200,AIADMK+,255,ADMK,255
126,201,AIADMK+,154,ADMK,154
126,202,DMK,398,DMK,398
126,203,DMK,280,DMK,280
126,204,DMK,557,DMK,557
126,205,DMK,476,DMK,476
126,206,DMK,226,DMK,226
126,207,DMK,412,DMK,412
126,208,DMK,303,DMK,303
126,209,DMK,281,DMK,281
126,210,AIADMK+,353,ADMK,353
126,211,DMK,343,DMK,343
126,212,AIADMK+,276,ADMK,276
126,213,AIADMK+,311,ADMK,311
126,214,AIADMK+,409,ADMK,409
126,215,DMK,221,DMK,221
126,216,AIADMK+,329,ADMK,329
126,217,AIADMK+,305,ADMK,305
126,218,AIADMK+,530,ADMK,530
126,219,AIADMK+,374,ADMK,374
126,220,DMK,214,DMK,214
126,221,AIADMK+,250,ADMK,250
126,222,AIADMK+,278,ADMK,278
126,223,DMK,339,DMK,339
126,224,DMK,417,DMK,417
126,225,AIADMK+,320,ADMK,320
126,226,DMK,348,DMK,348
126,227,AIADMK+,373,ADMK,373
126,228,DMK,405,DMK,405
126,229,AIADMK+,270,ADMK,270
126,230,AIADMK+,201,ADMK,201
126,231,AIADMK+,262,ADMK,262
126,232,AIADMK+,211,ADMK,211
126,233,DMK,292,DMK,292
126,234,DMK,259,DMK,259
126,235,DMK,388,DMK,388
126,236,DMK,393,DMK,393
126,237,AIADMK+,334,ADMK,334
126,238,DMK,226,DMK,226
126,239,DMK,527,DMK,527
126,240,DMK,388,DMK,388
126,241,DMK,302,DMK,302
126,242,AIADMK+,483,ADMK,483
126,243,AIADMK+,390,ADMK,390
126,244,AIADMK+,353,ADMK,353
126,245,DMK,240,DMK,240
126,246,AIADMK+,386,ADMK,386
126,247,DMK,159,DMK,159
126,248,DMK,224,DMK,224
126,249,AIADMK+,335,ADMK,335
126,250,DMK,400,DMK,400
126,251,AIADMK+,361,ADMK,361
126,252,DMK,155,DMK,155
126,253,DMK,328,DMK,328
126,254,DMK,377,DMK,377
126,255,DMK,222,DMK,222
126,256,AIADMK+,399,ADMK,399
126,257,DMK,538,DMK,538
126,258,DMK,482,DMK,482
126,259,DMK,302,DMK,302
126,260,DMK,313,DMK,313
126,261,DMK,313,DMK,313
126,262,DMK,553,DMK,553
126,263,DMK,335,DMK,335
126,264,DMK,345,DMK,345
126,265,DMK,384,DMK,384
126,266,DMK,276,DMK,276
126,267,DMK,353,DMK,353
126,268,DMK,347,DMK,347
126,269,DMK,511,DMK,511
126,270,DMK,350,DMK,350
126,271,DMK,293,DMK,293
127,1,DMK,325,DMK,325
127,2,DMK,245,DMK,245
127,3,DMK,342,DMK,342
127,4,DMK,257,DMK,257
127,5,DMK,322,DMK,322
127,6,DMK,441,DMK,441
127,7,AIADMK+,370,ADMK,370
127,8,DMK,357,DMK,357
127,9,AIADMK+,156,ADMK,156
127,10,DMK,361,DMK,361
127,11,DMK,167,DMK,167
127,12,DMK,309,DMK,309
127,13,AIADMK+,272,ADMK,272
127,14,DMK,353,DMK,353
127,15,DMK,136,DMK,136
127,16,DMK,373,DMK,373
127,17,DMK,256,DMK,256
127,18,DMK,413,DMK,413
127,19,DMK,226,DMK,226
127,20,DMK,359,DMK,359
127,21,DMK,275,DMK,275
127,22,DMK,431,DMK,431
127,23,DMK,361,DMK,361
127,24,DMK,278,DMK,278
127,25,DMK,373,DMK,373
127,26,DMK,300,DMK,300
127,27,DMK,487,DMK,487
127,28,DMK,422,DMK,422
127,29,DMK,71,DMK,71
127,30,DMK,307,DMK,307
127,31,DMK,270,DMK,270
127,32,DMK,371,DMK,371
127,33,DMK,538,DMK,538
127,34,DMK,256,DMK,256
127,35,DMK,288,DMK,288
127,36,DMK,356,DMK,356
127,37,DMK,420,DMK,420
127,38,DMK,262,DMK,262
127,39,DMK,219,DMK,219
127,40,DMK,370,DMK,370
127,41,AIADMK+,238,ADMK,238
127,42,DMK,230,DMK,230
127,43,DMK,283,DMK,283
127,44,DMK,275,DMK,275
127,45,DMK,328,DMK,328
127,46,DMK,277,DMK,277
127,47,DMK,383,DMK,383
127,48,DMK,365,DMK,365
127,49,AIADMK+,348,ADMK,348
127,50,DMK,315,DMK,315
127,51,DMK,331,DMK,331
127,52,AIADMK+,335,ADMK,335
127,53,DMK,243,DMK,243
127,54,DMK,197,DMK,197
127,55,DMK,246,DMK,246
127,56,AIADMK+,176,ADMK,176
127,57,DMK,200,DMK,200
127,58,DMK,208,DMK,208
127,59,DMK,289,DMK,289
127,60,DMK,118,DMK,118
127,61,DMK,366,DMK,366
127,62,DMK,264,DMK,264
127,63,DMK,373,DMK,373
127,64,AIADMK+,321,ADMK,321
127,65,DMK,196,DMK,196
127,66,DMK,211,DMK,211
127,67,DMK,399,DMK,399
127,68,DMK,287,DMK,287
127,69,AIADMK+,147,ADMK,147
127,70,DMK,394,DMK,394
127,71,DMK,399,DMK,399
127,72,DMK,281,DMK,281
127,73,DMK,411,DMK,411
127,74,DMK,293,DMK,293
127,75,AIADMK+,244,ADMK,244
127,76,DMK,315,DMK,315
127,77,DMK,231,DMK,231
127,78,DMK,407,DMK,407
127,79,AIADMK+,163,ADMK,163
127,80,AIADMK+,323,ADMK,323
127,81,AIADMK+,199,ADMK,199
127,82,AIADMK+,376,ADMK,376
127,83,AIADMK+,414,ADMK,414
127,84,DMK,153,DMK,153
127,85,DMK,422,DMK,422
127,86,DMK,363,DMK,363
127,87,DMK,352,DMK,352
127,88,DMK,225,DMK,225
127,89,DMK,328,DMK,328
127,90,DMK,337,DMK,337
127,91,DMK,282,DMK,282
127,92,DMK,466,DMK,466
127,93,DMK,296,DMK,296
127,94,DMK,538,DMK,538
127,95,DMK,257,DMK,257
127,96,DMK,371,DMK,371
127,97,DMK,541,DMK,541
127,98,DMK,508,DMK,508
127,99,AIADMK+,443,ADMK,443
127,100,DMK,449,DMK,449
127,101,DMK,299,DMK,299
127,102,DMK,281,DMK,281
127,103,DMK,316,DMK,316
127,104,DMK,212,DMK,212
127,105,DMK,427,DMK,427
127,106,DMK,372,DMK,372
127,107,AIADMK+,322,ADMK,322
127,108,DMK,345,DMK,345
127,109,DMK,174,DMK,174
127,110,DMK,235,DMK,235
127,111,DMK,253,DMK,253
127,112,DMK,412,DMK,412
127,113,AIADMK+,239,ADMK,239
127,114,DMK,280,DMK,280
127,115,DMK,215,DMK,215
127,116,DMK,318,DMK,318
127,117,AIADMK+,463,ADMK,463
127,118,DMK,437,DMK,437
127,119,DMK,177,DMK,177
127,120,DMK,314,DMK,314
127,121,DMK,425,DMK,425
127,122,AIADMK+,335,ADMK,335
127,123,DMK,282,DMK,282
127,124,DMK,280,DMK,280
127,125,DMK,451,DMK,451
127,126,AIADMK+,322,ADMK,322
127,127,DMK,350,DMK,350
127,128,DMK,436,DMK,436
127,129,DMK,353,DMK,353
127,130,DMK,175,DMK,175
127,131,DMK,280,DMK,280
127,132,AIADMK+,284,ADMK,284
127,133,AIADMK+,181,ADMK,181
127,134,AIADMK+,324,ADMK,324
127,135,DMK,400,DMK,400
127,136,DMK,347,DMK,347
127,137,DMK,339,DMK,339
127,138,DMK,303,DMK,303
127,139,DMK,391,DMK,391
127,140,DMK,333,DMK,333
127,141,DMK,151,DMK,151
127,142,DMK,295,DMK,295
127,143,DMK,215,DMK,215
127,144,DMK,578,DMK,578
127,145,DMK,324,DMK,324
127,146,DMK,377,DMK,377
127,147,DMK,108,DMK,108
127,148,DMK,296,DMK,296
127,149,DMK,549,DMK,549
127,150,DMK,196,DMK,196
127,151,DMK,279,DMK,279
127,152,DMK,655,DMK,655
127,153,DMK,407,DMK,407
127,154,DMK,247,DMK,247
127,155,DMK,159,DMK,159
127,156,DMK,213,DMK,213
127,157,DMK,346,DMK,346
127,158,DMK,202,DMK,202
127,159,DMK,520,DMK,520
127,160,DMK,470,DMK,470
127,161,DMK,380,DMK,380
127,162,DMK,230,DMK,230
127,163,DMK,326,DMK,326
127,164,DMK,405,DMK,405
127,165,DMK,235,DMK,235
127,166,AIADMK+,340,ADMK,340
127,167,AIADMK+,91,ADMK,91
127,168,DMK,263,DMK,263
127,169,DMK,177,DMK,177
127,170,DMK,446,DMK,446
127,171,DMK,416,DMK,416
127,172,DMK,495,DMK,495
127,173,DMK,371,DMK,371
127,174,DMK,427,DMK,427
127,175,DMK,273,DMK,273
127,176,DMK,530,DMK,530
127,177,DMK,418,DMK,418
127,178,DMK,361,DMK,361
127,179,DMK,412,DMK,412
127,180,DMK,555,DMK,555
127,181,DMK,199,DMK,199
127,182,DMK,266,DMK,266
127,183,DMK,418,DMK,418
127,184,DMK,478,DMK,478
127,185,DMK,339,DMK,339
127,186,DMK,232,DMK,232
127,187,DMK,299,DMK,299
127,188,DMK,134,DMK,134
127,189,DMK,432,DMK,432
127,190,DMK,418,DMK,418
127,191,DMK,191,DMK,191
127,192,DMK,361,DMK,361
127,193,DMK,225,DMK,225
127,194,DMK,429,DMK,429
127,195,DMK,547,DMK,547
127,196,DMK,180,DMK,180
127,197,DMK,565,DMK,565
127,198,DMK,246,DMK,246
127,199,DMK,378,DMK,378
127,200,DMK,547,DMK,547
127,201,DMK,168,DMK,168
127,202,AIADMK+,503,ADMK,503
127,203,DMK,370,DMK,370
127,204,DMK,420,DMK,420
127,205,DMK,254,DMK,254
127,206,AIADMK+,477,ADMK,477
127,207,AIADMK+,247,ADMK,247
127,208,DMK,261,DMK,261
127,209,DMK,279,DMK,279
127,210,DMK,309,DMK,309
127,211,DMK,232,DMK,232
127,212,AIADMK+,131,ADMK,131
127,213,AIADMK+,231,ADMK,231
127,214,DMK,157,DMK,157
127,215,DMK,346,DMK,346
127,216,AIADMK+,479,ADMK,479
127,217,DMK,404,DMK,404
127,218,DMK,469,DMK,469
127,219,AIADMK+,359,ADMK,359
127,220,AIADMK+,360,ADMK,360
127,221,AIADMK+,399,ADMK,399
127,222,DMK,301,DMK,301
127,223,DMK,318,DMK,318
127,224,AIADMK+,307,ADMK,307
127,225,AIADMK+,296,ADMK,296
127,226,DMK,403,DMK,403
127,227,DMK,447,DMK,447
127,228,AIADMK+,303,ADMK,303
127,229,AIADMK+,205,ADMK,205
127,230,DMK,381,DMK,381
127,231,DMK,417,DMK,417
127,232,DMK,294,DMK,294
127,233,DMK,319,DMK,319
127,234,DMK,383,DMK,383
127,235,DMK,459,DMK,459
127,236,DMK,274,DMK,274
127,237,DMK,271,DMK,271
127,238,AIADMK+,254,ADMK,254
127,239,DMK,239,DMK,239
127,240,DMK,301,DMK,301
127,241,DMK,112,DMK,112
127,242,AIADMK+,175,ADMK,175
127,243,DMK,497,DMK,497
127,244,DMK,412,DMK,412
127,245,DMK,232,DMK,232
127,246,DMK,290,DMK,290
127,247,DMK,336,DMK,336
127,248,AIADMK+,338,ADMK,338
127,249,DMK,397,DMK,397
127,250,DMK,510,DMK,510
127,251,DMK,362,DMK,362
127,252,DMK,296,DMK,296
127,253,AIADMK+,257,ADMK,257
127,254,AIADMK+,145,ADMK,145
127,255,DMK,294,DMK,294
127,256,DMK,276,DMK,276
127,257,DMK,143,DMK,143
127,258,DMK,265,DMK,265
127,259,DMK,567,DMK,567
127,260,DMK,352,DMK,352
127,261,DMK,302,DMK,302
127,262,DMK,233,DMK,233
127,263,DMK,426,DMK,426
127,264,DMK,450,DMK,450
127,265,DMK,506,DMK,506
127,266,DMK,276,DMK,276
127,267,DMK,414,DMK,414
127,268,DMK,360,DMK,360
127,269,DMK,89,DMK,89
127,270,DMK,423,DMK,423
127,271,DMK,578,DMK,578
127,272,DMK,537,DMK,537
127,273,DMK,420,DMK,420
127,274,DMK,371,DMK,371
127,275,DMK,521,DMK,521
127,276,DMK,251,DMK,251
127,277,DMK,517,DMK,517
127,278,DMK,465,DMK,465
127,279,DMK,506,DMK,506
127,280,DMK,188,DMK,188
127,281,DMK,468,DMK,468
127,282,DMK,446,DMK,446
127,283,DMK,272,DMK,272
127,284,DMK,301,DMK,301
127,285,DMK,314,DMK,314
127,286,DMK,387,DMK,387
127,287,DMK,304,DMK,304
127,288,DMK,246,DMK,246
127,289,DMK,308,DMK,308
127,290,DMK,414,DMK,414
127,291,DMK,177,DMK,177
127,292,DMK,457,DMK,457
127,293,AIADMK+,442,ADMK,442
127,294,DMK,403,DMK,403
127,295,AIADMK+,160,ADMK,160
127,296,DMK,328,DMK,328
127,297,DMK,467,DMK,467
127,298,AIADMK+,273,ADMK,273
127,299,AIADMK+,165,ADMK,165
127,300,AIADMK+,159,ADMK,159
127,301,DMK,413,DMK,413
127,302,DMK,408,DMK,408
127,303,DMK,425,DMK,425
127,304,DMK,264,DMK,264
127,305,AIADMK+,208,ADMK,208
127,306,AIADMK+,139,ADMK,139
127,307,DMK,62,DMK,62
127,308,DMK,68,DMK,68
127,309,DMK,227,DMK,227
127,310,AIADMK+,223,ADMK,223
127,311,DMK,287,DMK,287
127,312,DMK,374,DMK,374
128,1,DMK,518,DMK,518
128,2,DMK,346,DMK,346
128,3,DMK,266,DMK,266
128,4,AIADMK+,371,ADMK,371
128,5,DMK,402,DMK,402
128,6,DMK,392,DMK,392
128,7,DMK,699,DMK,699
128,8,DMK,578,DMK,578
128,9,DMK,544,DMK,544
128,10,DMK,455,DMK,455
128,11,DMK,569,DMK,569
128,12,DMK,541,DMK,541
128,13,DMK,579,DMK,579
128,14,DMK,694,DMK,694
128,15,DMK,549,DMK,549
128,16,DMK,224,DMK,224
128,17,DMK,697,DMK,697
128,18,DMK,241,DMK,241
128,19,DMK,482,DMK,482
128,20,DMK,371,DMK,371
128,21,DMK,382,DMK,382
128,22,DMK,442,DMK,442
128,23,DMK,393,DMK,393
128,24,DMK,425,DMK,425
128,25,DMK,550,DMK,550
128,26,DMK,331,DMK,331
128,27,DMK,384,DMK,384
128,28,DMK,458,DMK,458
128,29,DMK,286,DMK,286
128,30,DMK,457,DMK,457
128,31,DMK,319,DMK,319
128,32,DMK,398,DMK,398
128,33,AIADMK+,269,ADMK,269
128,34,DMK,276,DMK,276
128,35,AIADMK+,382,ADMK,382
128,36,DMK,588,DMK,588
128,37,DMK,291,DMK,291
128,38,DMK,705,DMK,705
128,39,DMK,391,DMK,391
128,40,AIADMK+,392,ADMK,392
128,41,DMK,499,DMK,499
128,42,DMK,610,DMK,610
128,43,DMK,369,DMK,369
128,44,DMK,282,DMK,282
128,45,DMK,607,DMK,607
128,46,DMK,577,DMK,577
128,47,DMK,335,DMK,335
128,48,DMK,272,DMK,272
128,49,DMK,278,DMK,278
128,50,DMK,309,DMK,309
128,51,DMK,440,DMK,440
128,52,DMK,161,DMK,161
128,53,DMK,656,DMK,656
128,54,DMK,175,DMK,175
128,55,DMK,617,DMK,617
128,56,DMK,270,DMK,270
128,57,DMK,656,DMK,656
128,58,DMK,618,DMK,618
128,59,DMK,678,DMK,678
128,60,DMK,595,DMK,595
128,61,DMK,665,DMK,665
128,62,DMK,550,DMK,550
128,63,DMK,571,DMK,571
128,64,DMK,428,DMK,428
128,65,DMK,455,DMK,455
128,66,DMK,503,DMK,503
128,67,DMK,375,DMK,375
128,68,DMK,724,DMK,724
128,69,DMK,208,DMK,208
128,70,DMK,477,DMK,477
128,71,DMK,336,DMK,336
128,72,DMK,521,DMK,521
128,73,DMK,437,DMK,437
128,74,DMK,540,DMK,540
128,75,DMK,532,DMK,532
128,76,DMK,502,DMK,502
128,77,DMK,617,DMK,617
128,78,DMK,518,DMK,518
128,79,DMK,461,DMK,461
128,80,DMK,611,DMK,611
128,81,DMK,247,DMK,247
128,82,DMK,181,DMK,181
128,83,DMK,390,DMK,390
128,84,DMK,307,DMK,307
128,85,DMK,449,DMK,449
128,86,DMK,411,DMK,411
128,87,DMK,383,DMK,383
128,88,DMK,620,DMK,620
128,89,DMK,316,DMK,316
128,90,DMK,390,DMK,390
128,91,DMK,339,DMK,339
128,92,DMK,425,DMK,425
128,93,DMK,164,DMK,164
128,94,DMK,214,DMK,214
128,95,DMK,556,DMK,556
128,96,DMK,527,DMK,527
128,97,DMK,464,DMK,464
128,98,DMK,540,DMK,540
128,99,DMK,447,DMK,447
128,100,DMK,422,DMK,422
128,101,DMK,545,DMK,545
128,102,DMK,639,DMK,639
128,103,DMK,536,DMK,536
128,104,DMK,553,DMK,553
128,105,DMK,408,DMK,408
128,106,DMK,632,DMK,632
128,107,DMK,235,DMK,235
128,108,DMK,464,DMK,464
128,109,DMK,334,DMK,334
128,110,DMK,371,DMK,371
128,111,DMK,376,DMK,376
128,112,DMK,375,DMK,375
128,113,DMK,440,DMK,440
128,114,DMK,588,DMK,588
128,115,DMK,626,DMK,626
128,116,DMK,183,DMK,183
128,117,DMK,178,DMK,178
128,118,DMK,360,DMK,360
128,119,DMK,326,DMK,326
128,120,DMK,540,DMK,540
128,121,DMK,585,DMK,585
128,122,DMK,160,DMK,160
128,123,DMK,266,DMK,266
128,124,DMK,518,DMK,518
128,125,DMK,318,DMK,318
128,126,DMK,728,DMK,728
128,127,DMK,313,DMK,313
128,128,DMK,343,DMK,343
128,129,DMK,411,DMK,411
128,130,DMK,562,DMK,562
128,131,DMK,559,DMK,559
128,132,DMK,460,DMK,460
128,133,DMK,612,DMK,612
128,134,DMK,489,DMK,489
128,135,DMK,431,DMK,431
128,136,DMK,400,DMK,400
128,137,DMK,385,DMK,385
128,138,DMK,419,DMK,419
128,139,DMK,497,DMK,497
128,140,DMK,315,DMK,315
128,141,DMK,422,DMK,422
128,142,DMK,898,DMK,898
128,143,DMK,511,DMK,511
128,144,DMK,675,DMK,675
128,145,DMK,574,DMK,574
128,146,DMK,389,DMK,389
128,147,DMK,639,DMK,639
128,148,DMK,396,DMK,396
128,149,DMK,581,DMK,581
128,150,DMK,245,DMK,245
128,151,DMK,490,DMK,490
128,152,DMK,297,DMK,297
128,153,DMK,484,DMK,484
128,154,DMK,468,DMK,468
128,155,DMK,354,DMK,354
128,156,DMK,275,DMK,275
128,157,DMK,510,DMK,510
128,158,DMK,440,DMK,440
128,159,DMK,521,DMK,521
128,160,DMK,589,DMK,589
128,161,DMK,724,DMK,724
128,162,DMK,273,DMK,273
128,163,DMK,590,DMK,590
128,164,DMK,426,DMK,426
128,165,DMK,213,DMK,213
128,166,DMK,529,DMK,529
128,167,DMK,476,DMK,476
128,168,DMK,567,DMK,567
128,169,DMK,143,DMK,143
128,170,DMK,100,DMK,100
128,171,DMK,425,DMK,425
128,172,DMK,475,DMK,475
128,173,DMK,362,DMK,362
128,174,DMK,480,DMK,480
128,175,DMK,490,DMK,490
128,176,DMK,456,DMK,456
128,177,DMK,408,DMK,408
128,178,DMK,353,DMK,353
128,179,DMK,548,DMK,548
128,180,DMK,506,DMK,506
128,181,DMK,370,DMK,370
128,182,DMK,180,DMK,180
128,183,DMK,696,DMK,696
128,184,DMK,617,DMK,617
128,185,DMK,459,DMK,459
128,186,DMK,324,DMK,324
128,187,DMK,703,DMK,703
128,188,DMK,467,DMK,467
128,189,DMK,515,DMK,515
128,190,DMK,167,DMK,167
128,191,DMK,195,DMK,195
128,192,DMK,487,DMK,487
128,193,DMK,584,DMK,584
128,194,DMK,338,DMK,338
128,195,DMK,656,DMK,656
128,196,DMK,578,DMK,578
128,197,DMK,388,DMK,388
128,198,DMK,318,DMK,318
128,199,DMK,542,DMK,542
128,200,DMK,455,DMK,455
128,201,DMK,678,DMK,678
128,202,DMK,712,DMK,712
128,203,DMK,289,DMK,289
128,204,DMK,383,DMK,383
128,205,DMK,512,DMK,512
128,206,DMK,242,DMK,242
128,207,DMK,380,DMK,380
128,208,DMK,454,DMK,454
128,209,DMK,365,DMK,365
128,210,DMK,438,DMK,438
128,211,DMK,409,DMK,409
128,212,DMK,524,DMK,524
128,213,DMK,349,DMK,349
128,214,DMK,235,DMK,235
128,215,DMK,293,DMK,293
128,216,DMK,415,DMK,415
128,217,DMK,255,DMK,255
128,218,DMK,228,DMK,228
128,219,DMK,262,DMK,262
128,220,DMK,425,DMK,425
128,221,DMK,360,DMK,360
128,222,DMK,539,DMK,539
128,223,DMK,378,DMK,378
128,224,DMK,629,DMK,629
128,225,DMK,282,DMK,282
128,226,DMK,322,DMK,322
128,227,DMK,454,DMK,454
128,228,DMK,464,DMK,464
128,229,DMK,366,DMK,366
128,230,DMK,413,DMK,413
128,231,DMK,556,DMK,556
128,232,DMK,597,DMK,597
128,233,DMK,573,DMK,573
128,234,DMK,564,DMK,564
128,235,DMK,528,DMK,528
128,236,DMK,377,DMK,377
128,237,DMK,483,DMK,483
128,238,DMK,342,DMK,342
128,239,DMK,402,DMK,402
128,240,DMK,339,DMK,339
128,241,DMK,386,DMK,386
128,242,DMK,336,DMK,336
128,243,DMK,501,DMK,501
128,244,DMK,551,DMK,551
128,245,DMK,267,DMK,267
128,246,DMK,529,DMK,529
128,247,DMK,433,DMK,433
128,248,DMK,319,DMK,319
128,249,DMK,399,DMK,399
128,250,DMK,289,DMK,289
128,251,DMK,477,DMK,477
128,252,DMK,593,DMK,593
128,253,DMK,182,DMK,182
128,254,DMK,585,DMK,585
128,255,DMK,564,DMK,564
128,256,DMK,418,DMK,418
128,257,DMK,385,DMK,385
128,258,DMK,430,DMK,430
128,259,DMK,701,DMK,701
128,260,DMK,335,DMK,335
128,261,DMK,444,DMK,444
128,262,DMK,317,DMK,317
128,263,DMK,275,DMK,275
128,264,DMK,634,DMK,634
128,265,DMK,487,DMK,487
128,266,DMK,526,DMK,526
128,267,DMK,524,DMK,524
128,268,DMK,499,DMK,499
128,269,DMK,557,DMK,557
128,270,DMK,373,DMK,373
128,271,DMK,392,DMK,392
128,272,DMK,635,DMK,635
128,273,DMK,410,DMK,410
129,1,DMK,538,DMK,538
129,2,DMK,381,DMK,381
129,3,DMK,325,DMK,325
129,4,DMK,362,DMK,362
129,5,DMK,515,DMK,515
129,6,DMK,532,DMK,532
129,7,AIADMK+,428,ADMK,428
129,8,DMK,330,DMK,330
129,9,DMK,515,DMK,515
129,10,DMK,378,DMK,378
129,11,DMK,526,DMK,526
129,12,DMK,389,DMK,389
129,13,DMK,497,DMK,497
129,14,DMK,468,DMK,468
129,15,DMK,369,DMK,369
129,16,DMK,495,DMK,495
129,17,DMK,524,DMK,524
129,18,AIADMK+,316,ADMK,316
129,19,DMK,372,DMK,372
129,20,DMK,384,DMK,384
129,21,DMK,566,DMK,566
129,22,DMK,503,DMK,503
129,23,DMK,330,DMK,330
129,24,DMK,397,DMK,397
129,25,DMK,250,DMK,250
129,26,DMK,337,DMK,337
129,27,AIADMK+,362,ADMK,362
129,28,DMK,419,DMK,419
