AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
147,296,Others,493.0,Others,493.0
147,297,Others,222.0,Others,222.0
147,298,Others,415.0,Others,415.0
147,299,Others,480.0,Others,480.0
147,300,Others,441.0,Others,441.0
147,301,Others,291.0,Others,291.0
147,302,Others,252.0,Others,252.0
147,303,Others,212.0,Others,212.0
147,304,Others,453.0,Others,453.0
147,305,Others,518.0,Others,518.0
147,306,Others,443.0,Others,443.0
147,307,Others,291.0,Others,291.0
147,308,Others,303.0,Others,303.0
147,309,Others,349.0,Others,349.0
147,310,Others,513.0,Others,513.0
147,311,Others,448.0,Others,448.0
147,312,DMK,217.0,DMK,217.0
147,313,DMK,320.0,DMK,320.0
147,314,Others,386.0,Others,386.0
147,315,Others,220.0,Others,220.0
147,316,Others,369.0,Others,369.0
147,317,Others,332.0,Others,332.0
147,318,DMK,455.0,DMK,455.0
147,319,Others,287.0,Others,287.0
147,320,Others,379.0,Others,379.0
147,321,Others,345.0,Others,345.0
147,322,Others,284.0,Others,284.0
147,323,Others,356.0,Others,356.0
147,324,Others,498.0,Others,498.0
147,325,Others,449.0,Others,449.0
147,326,Others,235.0,Others,235.0
147,327,Others,364.0,Others,364.0
147,328,Others,350.0,Others,350.0
147,329,Others,341.0,Others,341.0
147,330,Others,461.0,Others,461.0
147,331,Others,448.0,Others,448.0
147,332,Others,347.0,Others,347.0
147,333,Others,407.0,Others,407.0
147,334,DMK,405.0,DMK,405.0
147,335,Others,322.0,Others,322.0
147,336,Others,473.0,Others,473.0
147,337,Others,374.0,Others,374.0
147,338,Others,325.0,Others,325.0
147,339,Others,305.0,Others,305.0
147,340,Others,412.0,Others,412.0
147,341,Others,237.0,Others,237.0
147,342,Others,391.0,Others,391.0
147,343,Others,469.0,Others,469.0
147,344,Others,381.0,Others,381.0
147,345,Others,333.0,Others,333.0
149,1,AIADMK+,389.0,ADMK,389.0
149,2,AIADMK+,324.0,ADMK,324.0
149,3,DMK,430.0,DMK,430.0
149,4,AIADMK+,386.0,ADMK,386.0
149,5,AIADMK+,433.0,ADMK,433.0
149,6,AIADMK+,362.0,ADMK,362.0
149,7,DMK,340.0,DMK,340.0
149,8,AIADMK+,351.0,ADMK,351.0
149,9,AIADMK+,300.0,ADMK,300.0
149,10,DMK,379.0,DMK,379.0
149,11,AIADMK+,299.0,ADMK,299.0
149,12,AIADMK+,498.0,ADMK,498.0
149,13,AIADMK+,528.0,ADMK,528.0
149,14,AIADMK+,393.0,ADMK,393.0
149,15,DMK,209.0,DMK,209.0
149,16,AIADMK+,262.0,ADMK,262.0
149,17,DMK,335.0,DMK,335.0
149,18,AIADMK+,343.0,ADMK,343.0
149,19,DMK,128.0,DMK,128.0
149,20,AIADMK+,221.0,ADMK,221.0
149,21,AIADMK+,285.0,ADMK,285.0
149,22,AIADMK+,264.0,ADMK,264.0
149,23,AIADMK+,253.0,ADMK,253.0
149,24,DMK,341.0,DMK,341.0
149,25,AIADMK+,470.0,ADMK,470.0
149,26,DMK,172.0,DMK,172.0
149,27,DMK,286.0,DMK,286.0
149,28,DMK,345.0,DMK,345.0
149,29,AIADMK+,436.0,ADMK,436.0
149,30,DMK,218.0,DMK,218.0
149,31,DMK,277.0,DMK,277.0
149,32,DMK,552.0,DMK,552.0
149,33,AIADMK+,177.0,ADMK,177.0
149,34,AIADMK+,406.0,ADMK,406.0
149,35,DMK,335.0,DMK,335.0
149,36,AIADMK+,420.0,ADMK,420.0
149,37,AIADMK+,280.0,ADMK,280.0
149,38,DMK,558.0,DMK,558.0
149,39,DMK,469.0,DMK,469.0
149,40,DMK,398.0,DMK,398.0
149,41,DMK,422.0,DMK,422.0
149,42,DMK,437.0,DMK,437.0
149,43,DMK,485.0,DMK,485.0
149,44,DMK,362.0,DMK,362.0
149,45,DMK,398.0,DMK,398.0
149,46,DMK,432.0,DMK,432.0
149,47,DMK,324.0,DMK,324.0
149,48,DMK,95.0,DMK,95.0
149,49,DMK,513.0,DMK,513.0
149,50,DMK,425.0,DMK,425.0
149,51,DMK,507.0,DMK,507.0
149,52,DMK,546.0,DMK,546.0
149,53,DMK,273.0,DMK,273.0
149,54,AIADMK+,249.0,ADMK,249.0
149,55,AIADMK+,544.0,ADMK,544.0
149,56,DMK,354.0,DMK,354.0
149,57,DMK,378.0,DMK,378.0
149,58,DMK,391.0,DMK,391.0
149,59,AIADMK+,501.0,ADMK,501.0
149,60,DMK,444.0,DMK,444.0
149,61,DMK,392.0,DMK,392.0
149,62,DMK,247.0,DMK,247.0
149,63,DMK,309.0,DMK,309.0
149,64,DMK,331.0,DMK,331.0
149,65,DMK,366.0,DMK,366.0
149,66,DMK,250.0,DMK,250.0
149,67,AIADMK+,316.0,ADMK,316.0
149,68,AIADMK+,391.0,ADMK,391.0
149,69,AIADMK+,239.0,ADMK,239.0
149,70,AIADMK+,382.0,ADMK,382.0
149,71,DMK,308.0,DMK,308.0
149,72,AIADMK+,425.0,ADMK,425.0
149,73,AIADMK+,339.0,ADMK,339.0
149,74,AIADMK+,337.0,ADMK,337.0
149,75,AIADMK+,395.0,ADMK,395.0
149,76,AIADMK+,267.0,ADMK,267.0
149,77,DMK,127.0,DMK,127.0
149,78,AIADMK+,271.0,ADMK,271.0
149,79,AIADMK+,306.0,ADMK,306.0
149,80,AIADMK+,437.0,ADMK,437.0
149,81,DMK,331.0,DMK,331.0
149,82,AIADMK+,312.0,ADMK,312.0
149,83,DMK,275.0,DMK,275.0
149,84,DMK,418.0,DMK,418.0
149,85,DMK,364.0,DMK,364.0
149,86,AIADMK+,271.0,ADMK,271.0
149,87,DMK,426.0,DMK,426.0
149,88,AIADMK+,123.0,ADMK,123.0
149,89,AIADMK+,455.0,ADMK,455.0
149,90,DMK,264.0,DMK,264.0
149,91,AIADMK+,415.0,ADMK,415.0
149,92,AIADMK+,428.0,ADMK,428.0
149,93,AIADMK+,338.0,ADMK,338.0
149,94,AIADMK+,407.0,ADMK,407.0
149,95,DMK,249.0,DMK,249.0
149,96,AIADMK+,473.0,ADMK,473.0
149,97,AIADMK+,393.0,ADMK,393.0
149,98,AIADMK+,399.0,ADMK,399.0
149,99,DMK,367.0,DMK,367.0
149,100,AIADMK+,332.0,ADMK,332.0
149,101,DMK,490.0,DMK,490.0
149,102,DMK,529.0,DMK,529.0
149,103,DMK,350.0,DMK,350.0
149,104,DMK,249.0,DMK,249.0
149,105,AIADMK+,323.0,ADMK,323.0
149,106,DMK,391.0,DMK,391.0
149,107,DMK,391.0,DMK,391.0
149,108,DMK,323.0,DMK,323.0
149,109,DMK,325.0,DMK,325.0
149,110,AIADMK+,316.0,ADMK,316.0
149,111,DMK,301.0,DMK,301.0
149,112,AIADMK+,278.0,ADMK,278.0
149,113,AIADMK+,333.0,ADMK,333.0
149,114,DMK,372.0,DMK,372.0
149,115,AIADMK+,427.0,ADMK,427.0
149,116,AIADMK+,284.0,ADMK,284.0
149,117,AIADMK+,265.0,ADMK,265.0
149,118,AIADMK+,303.0,ADMK,303.0
149,119,AIADMK+,389.0,ADMK,389.0
149,120,AIADMK+,339.0,ADMK,339.0
149,121,DMK,322.0,DMK,322.0
149,122,DMK,218.0,DMK,218.0
149,123,DMK,349.0,DMK,349.0
149,124,AIADMK+,166.0,ADMK,166.0
149,125,AIADMK+,255.0,ADMK,255.0
149,126,AIADMK+,222.0,ADMK,222.0
149,127,AIADMK+,502.0,ADMK,502.0
149,128,DMK,388.0,DMK,388.0
149,129,DMK,178.0,DMK,178.0
149,130,AIADMK+,169.0,ADMK,169.0
149,131,DMK,365.0,DMK,365.0
149,132,AIADMK+,480.0,ADMK,480.0
149,133,AIADMK+,359.0,ADMK,359.0
149,134,AIADMK+,296.0,ADMK,296.0
149,135,AIADMK+,433.0,ADMK,433.0
149,136,AIADMK+,298.0,ADMK,298.0
149,137,DMK,256.0,DMK,256.0
149,138,AIADMK+,309.0,ADMK,309.0
149,139,DMK,303.0,DMK,303.0
149,140,AIADMK+,384.0,ADMK,384.0
149,141,AIADMK+,465.0,ADMK,465.0
149,142,AIADMK+,248.0,ADMK,248.0
149,143,DMK,528.0,DMK,528.0
149,144,AIADMK+,395.0,ADMK,395.0
149,145,DMK,355.0,DMK,355.0
149,146,DMK,231.0,DMK,231.0
149,147,DMK,297.0,DMK,297.0
149,148,AIADMK+,246.0,ADMK,246.0
149,149,DMK,330.0,DMK,330.0
149,150,AIADMK+,333.0,ADMK,333.0
149,151,DMK,477.0,DMK,477.0
149,152,DMK,369.0,DMK,369.0
149,153,AIADMK+,519.0,ADMK,519.0
149,154,DMK,228.0,DMK,228.0
149,155,DMK,399.0,DMK,399.0
149,156,AIADMK+,454.0,ADMK,454.0
149,157,AIADMK+,494.0,ADMK,494.0
149,158,AIADMK+,346.0,ADMK,346.0
149,159,DMK,274.0,DMK,274.0
149,160,DMK,432.0,DMK,432.0
149,161,DMK,315.0,DMK,315.0
149,162,DMK,273.0,DMK,273.0
149,163,AIADMK+,270.0,ADMK,270.0
149,164,DMK,341.0,DMK,341.0
149,165,DMK,242.0,DMK,242.0
149,166,DMK,356.0,DMK,356.0
149,167,AIADMK+,391.0,ADMK,391.0
149,168,DMK,332.0,DMK,332.0
149,169,DMK,225.0,DMK,225.0
149,170,DMK,412.0,DMK,412.0
149,171,DMK,358.0,DMK,358.0
149,172,AIADMK+,287.0,ADMK,287.0
149,173,DMK,512.0,DMK,512.0
149,174,DMK,397.0,DMK,397.0
149,175,AIADMK+,335.0,ADMK,335.0
149,176,DMK,343.0,DMK,343.0
149,177,PMK,282.0,PMK,282.0
149,178,AIADMK+,340.0,ADMK,340.0
149,179,DMK,151.0,DMK,151.0
149,180,AIADMK+,162.0,ADMK,162.0
149,181,AIADMK+,233.0,ADMK,233.0
149,182,AIADMK+,277.0,ADMK,277.0
149,183,AIADMK+,342.0,ADMK,342.0
149,184,AIADMK+,390.0,ADMK,390.0
149,185,DMK,428.0,DMK,428.0
149,186,AIADMK+,429.0,ADMK,429.0
149,187,DMK,386.0,DMK,386.0
149,188,DMK,395.0,DMK,395.0
149,189,DMK,237.0,DMK,237.0
149,190,DMK,367.0,DMK,367.0
149,191,DMK,319.0,DMK,319.0
149,192,DMK,358.0,DMK,358.0
149,193,DMK,314.0,DMK,314.0
149,194,DMK,193.0,DMK,193.0
149,195,AIADMK+,396.0,ADMK,396.0
149,196,DMK,463.0,DMK,463.0
149,197,DMK,335.0,DMK,335.0
149,198,AIADMK+,362.0,ADMK,362.0
149,199,DMK,401.0,DMK,401.0
149,200,AIADMK+,455.0,ADMK,455.0
149,201,DMK,256.0,DMK,256.0
149,202,AIADMK+,375.0,ADMK,375.0
149,203,AIADMK+,427.0,ADMK,427.0
149,204,DMK,423.0,DMK,423.0
149,205,AIADMK+,447.0,ADMK,447.0
149,206,AIADMK+,355.0,ADMK,355.0
149,207,AIADMK+,319.0,ADMK,319.0
149,208,AIADMK+,414.0,ADMK,414.0
149,209,AIADMK+,389.0,ADMK,389.0
149,210,DMK,360.0,DMK,360.0
149,211,AIADMK+,464.0,ADMK,464.0
149,212,DMK,373.0,DMK,373.0
149,213,AIADMK+,502.0,ADMK,502.0
149,214,AIADMK+,441.0,ADMK,441.0
149,215,DMK,241.0,DMK,241.0
149,216,AIADMK+,353.0,ADMK,353.0
149,217,AIADMK+,275.0,ADMK,275.0
149,218,AIADMK+,356.0,ADMK,356.0
149,219,AIADMK+,292.0,ADMK,292.0
149,220,AIADMK+,405.0,ADMK,405.0
149,221,AIADMK+,426.0,ADMK,426.0
149,222,AIADMK+,286.0,ADMK,286.0
149,223,AIADMK+,386.0,ADMK,386.0
149,224,AIADMK+,302.0,ADMK,302.0
149,225,DMK,467.0,DMK,467.0
149,226,DMK,476.0,DMK,476.0
149,227,DMK,234.0,DMK,234.0
149,228,AIADMK+,310.0,ADMK,310.0
149,229,AIADMK+,296.0,ADMK,296.0
149,230,DMK,403.0,DMK,403.0
149,231,DMK,404.0,DMK,404.0
149,232,AIADMK+,444.0,ADMK,444.0
149,233,DMK,424.0,DMK,424.0
149,234,AIADMK+,389.0,ADMK,389.0
149,235,DMK,427.0,DMK,427.0
149,236,DMK,398.0,DMK,398.0
149,237,AIADMK+,361.0,ADMK,361.0
149,238,AIADMK+,282.0,ADMK,282.0
149,239,AIADMK+,331.0,ADMK,331.0
149,240,AIADMK+,266.0,ADMK,266.0
149,241,AIADMK+,228.0,ADMK,228.0
149,242,AIADMK+,251.0,ADMK,251.0
149,243,DMK,386.0,DMK,386.0
149,244,AIADMK+,359.0,ADMK,359.0
149,245,AIADMK+,451.0,ADMK,451.0
149,246,AIADMK+,243.0,ADMK,243.0
149,247,DMK,258.0,DMK,258.0
149,248,AIADMK+,244.0,ADMK,244.0
149,249,AIADMK+,226.0,ADMK,226.0
149,250,DMK,242.0,DMK,242.0
149,251,AIADMK+,309.0,ADMK,309.0
149,252,PMK,224.0,PMK,224.0
149,253,PMK,400.0,PMK,400.0
149,254,AIADMK+,325.0,ADMK,325.0
149,255,AIADMK+,212.0,ADMK,212.0
149,256,AIADMK+,211.0,ADMK,211.0
149,257,AIADMK+,363.0,ADMK,363.0
149,258,DMK,297.0,DMK,297.0
149,259,AIADMK+,247.0,ADMK,247.0
149,260,DMK,239.0,DMK,239.0
149,261,AIADMK+,271.0,ADMK,271.0
149,262,AIADMK+,168.0,ADMK,168.0
149,263,AIADMK+,374.0,ADMK,374.0
149,264,AIADMK+,260.0,ADMK,260.0
149,265,AIADMK+,337.0,ADMK,337.0
149,266,AIADMK+,494.0,ADMK,494.0
149,267,AIADMK+,301.0,ADMK,301.0
149,268,AIADMK+,421.0,ADMK,421.0
149,269,AIADMK+,368.0,ADMK,368.0
149,270,DMK,422.0,DMK,422.0
149,271,AIADMK+,144.0,ADMK,144.0
149,272,AIADMK+,385.0,ADMK,385.0
149,273,DMK,293.0,DMK,293.0
149,274,AIADMK+,303.0,ADMK,303.0
149,275,AIADMK+,289.0,ADMK,289.0
149,276,AIADMK+,345.0,ADMK,345.0
149,277,DMK,335.0,DMK,335.0
149,278,AIADMK+,307.0,ADMK,307.0
149,279,AIADMK+,355.0,ADMK,355.0
149,280,PMK,251.0,PMK,251.0
149,281,AIADMK+,245.0,ADMK,245.0
149,282,AIADMK+,240.0,ADMK,240.0
149,283,AIADMK+,264.0,ADMK,264.0
149,284,DMK,187.0,DMK,187.0
149,285,PMK,369.0,PMK,369.0
149,286,AIADMK+,323.0,ADMK,323.0
149,287,DMK,262.0,DMK,262.0
149,288,AIADMK+,170.0,ADMK,170.0
149,289,AIADMK+,261.0,ADMK,261.0
149,290,DMK,323.0,DMK,323.0
149,291,DMK,276.0,DMK,276.0
149,292,DMK,256.0,DMK,256.0
149,293,AIADMK+,359.0,ADMK,359.0
149,294,AIADMK+,236.0,ADMK,236.0
151,1,DMK,345.0,DMK,345.0
151,2,AIADMK+,309.0,ADMK,309.0
151,3,DMK,348.0,DMK,348.0
151,4,DMK,392.0,DMK,392.0
151,5,AIADMK+,282.0,ADMK,282.0
151,6,AIADMK+,280.0,ADMK,280.0
151,7,AIADMK+,340.0,ADMK,340.0
151,8,DMK,437.0,DMK,437.0
151,9,DMK,357.0,DMK,357.0
151,10,DMK,208.0,DMK,208.0
151,11,DMK,263.0,DMK,263.0
151,12,DMK,278.0,DMK,278.0
151,13,DMK,260.0,DMK,260.0
151,14,DMK,338.0,DMK,338.0
151,15,DMK,340.0,DMK,340.0
151,16,DMK,378.0,DMK,378.0
151,17,DMK,292.0,DMK,292.0
151,18,DMK,558.0,DMK,558.0
151,19,AIADMK+,254.0,ADMK,254.0
151,20,AIADMK+,266.0,ADMK,266.0
151,21,AIADMK+,285.0,ADMK,285.0
151,22,DMK,214.0,DMK,214.0
151,23,AIADMK+,185.0,ADMK,185.0
151,24,AIADMK+,376.0,ADMK,376.0
151,25,DMK,352.0,DMK,352.0
151,26,DMK,307.0,DMK,307.0
151,27,DMK,561.0,DMK,561.0
151,28,DMK,251.0,DMK,251.0
151,29,AIADMK+,301.0,ADMK,301.0
151,30,AIADMK+,362.0,ADMK,362.0
151,31,DMK,495.0,DMK,495.0
151,32,AIADMK+,298.0,ADMK,298.0
151,33,DMK,269.0,DMK,269.0
151,34,AIADMK+,216.0,ADMK,216.0
151,35,DMK,276.0,DMK,276.0
151,36,DMK,369.0,DMK,369.0
151,37,AIADMK+,263.0,ADMK,263.0
151,38,DMK,228.0,DMK,228.0
151,39,AIADMK+,438.0,ADMK,438.0
151,40,DMK,331.0,DMK,331.0
151,41,AIADMK+,426.0,ADMK,426.0
151,42,AIADMK+,358.0,ADMK,358.0
151,43,DMK,427.0,DMK,427.0
151,44,DMK,380.0,DMK,380.0
151,45,AIADMK+,294.0,ADMK,294.0
151,46,DMK,235.0,DMK,235.0
151,47,DMK,255.0,DMK,255.0
151,48,AIADMK+,338.0,ADMK,338.0
151,49,DMK,304.0,DMK,304.0
151,50,AIADMK+,301.0,ADMK,301.0
151,51,DMK,294.0,DMK,294.0
151,52,AIADMK+,398.0,ADMK,398.0
151,53,DMK,427.0,DMK,427.0
151,54,AIADMK+,437.0,ADMK,437.0
151,55,DMK,383.0,DMK,383.0
151,56,DMK,323.0,DMK,323.0
151,57,DMK,261.0,DMK,261.0
151,58,DMK,373.0,DMK,373.0
151,59,DMK,348.0,DMK,348.0
151,60,DMK,275.0,DMK,275.0
151,61,AIADMK+,312.0,ADMK,312.0
151,62,AIADMK+,302.0,ADMK,302.0
151,63,AIADMK+,316.0,ADMK,316.0
151,64,DMK,407.0,DMK,407.0
151,65,DMK,478.0,DMK,478.0
151,66,AIADMK+,391.0,ADMK,391.0
151,67,AIADMK+,357.0,ADMK,357.0
151,68,AIADMK+,274.0,ADMK,274.0
151,69,AIADMK+,218.0,ADMK,218.0
151,70,DMK,289.0,DMK,289.0
151,71,AIADMK+,452.0,ADMK,452.0
151,72,DMK,257.0,DMK,257.0
151,73,AIADMK+,290.0,ADMK,290.0
151,74,AIADMK+,513.0,ADMK,513.0
151,75,AIADMK+,378.0,ADMK,378.0
151,76,Others,223.0,Others,223.0
151,77,DMK,381.0,DMK,381.0
151,78,DMK,353.0,DMK,353.0
151,79,DMK,210.0,DMK,210.0
151,80,AIADMK+,270.0,ADMK,270.0
151,81,DMK,384.0,DMK,384.0
151,82,AIADMK+,286.0,ADMK,286.0
151,83,AIADMK+,197.0,ADMK,197.0
151,84,AIADMK+,217.0,ADMK,217.0
151,85,DMK,304.0,DMK,304.0
151,86,AIADMK+,274.0,ADMK,274.0
151,87,DMK,400.0,DMK,400.0
151,88,DMK,214.0,DMK,214.0
151,89,AIADMK+,273.0,ADMK,273.0
151,90,AIADMK+,379.0,ADMK,379.0
151,91,AIADMK+,193.0,ADMK,193.0
151,92,AIADMK+,215.0,ADMK,215.0
151,93,DMK,231.0,DMK,231.0
151,94,AIADMK+,298.0,ADMK,298.0
151,95,AIADMK+,244.0,ADMK,244.0
151,96,AIADMK+,247.0,ADMK,247.0
151,97,AIADMK+,354.0,ADMK,354.0
151,98,AIADMK+,393.0,ADMK,393.0
151,99,DMK,235.0,DMK,235.0
151,100,AIADMK+,239.0,ADMK,239.0
151,101,AIADMK+,263.0,ADMK,263.0
151,102,AIADMK+,261.0,ADMK,261.0
151,103,DMK,435.0,DMK,435.0
151,104,AIADMK+,244.0,ADMK,244.0
151,105,AIADMK+,384.0,ADMK,384.0
151,106,AIADMK+,320.0,ADMK,320.0
151,107,DMK,439.0,DMK,439.0
151,108,AIADMK+,291.0,ADMK,291.0
151,109,AIADMK+,349.0,ADMK,349.0
151,110,AIADMK+,398.0,ADMK,398.0
151,111,DMK,368.0,DMK,368.0
151,112,DMK,253.0,DMK,253.0
151,113,AIADMK+,207.0,ADMK,207.0
151,114,DMK,239.0,DMK,239.0
151,115,DMK,275.0,DMK,275.0
151,116,AIADMK+,232.0,ADMK,232.0
151,117,AIADMK+,270.0,ADMK,270.0
151,118,AIADMK+,329.0,ADMK,329.0
151,119,AIADMK+,297.0,ADMK,297.0
151,120,DMK,225.0,DMK,225.0
151,121,AIADMK+,257.0,ADMK,257.0
151,122,DMK,381.0,DMK,381.0
151,123,AIADMK+,263.0,ADMK,263.0
151,124,AIADMK+,262.0,ADMK,262.0
151,125,DMK,242.0,DMK,242.0
151,126,DMK,239.0,DMK,239.0
151,127,DMK,203.0,DMK,203.0
151,128,DMK,298.0,DMK,298.0
151,129,DMK,272.0,DMK,272.0
151,130,AIADMK+,234.0,ADMK,234.0
151,131,AIADMK+,234.0,ADMK,234.0
151,132,AIADMK+,326.0,ADMK,326.0
151,133,DMK,301.0,DMK,301.0
151,134,DMK,235.0,DMK,235.0
151,135,DMK,469.0,DMK,469.0
151,136,DMK,288.0,DMK,288.0
151,137,DMK,450.0,DMK,450.0
151,138,DMK,241.0,DMK,241.0
151,139,DMK,343.0,DMK,343.0
151,140,DMK,417.0,DMK,417.0
151,141,AIADMK+,271.0,ADMK,271.0
151,142,DMK,315.0,DMK,315.0
151,143,AIADMK+,286.0,ADMK,286.0
151,144,DMK,199.0,DMK,199.0
151,145,AIADMK+,268.0,ADMK,268.0
151,146,DMK,352.0,DMK,352.0
151,147,DMK,272.0,DMK,272.0
151,148,DMK,365.0,DMK,365.0
151,149,DMK,305.0,DMK,305.0
151,150,AIADMK+,308.0,ADMK,308.0
151,151,AIADMK+,345.0,ADMK,345.0
151,152,DMK,233.0,DMK,233.0
151,153,DMK,364.0,DMK,364.0
151,154,AIADMK+,199.0,ADMK,199.0
151,155,AIADMK+,204.0,ADMK,204.0
151,156,DMK,233.0,DMK,233.0
151,157,DMK,413.0,DMK,413.0
151,158,AIADMK+,453.0,ADMK,453.0
151,159,AIADMK+,358.0,ADMK,358.0
151,160,AIADMK+,147.0,ADMK,147.0
151,161,AIADMK+,423.0,ADMK,423.0
151,162,AIADMK+,294.0,ADMK,294.0
151,163,AIADMK+,271.0,ADMK,271.0
151,164,DMK,369.0,DMK,369.0
151,165,DMK,252.0,DMK,252.0
151,166,DMK,245.0,DMK,245.0
151,167,DMK,417.0,DMK,417.0
151,168,AIADMK+,213.0,ADMK,213.0
151,169,DMK,313.0,DMK,313.0
151,170,DMK,241.0,DMK,241.0
151,171,DMK,249.0,DMK,249.0
151,172,AIADMK+,204.0,ADMK,204.0
151,173,AIADMK+,375.0,ADMK,375.0
151,174,Others,226.0,Others,226.0
151,175,DMK,169.0,DMK,169.0
151,176,AIADMK+,297.0,ADMK,297.0
151,177,DMK,203.0,DMK,203.0
151,178,AIADMK+,442.0,ADMK,442.0
151,179,AIADMK+,318.0,ADMK,318.0
151,180,AIADMK+,208.0,ADMK,208.0
151,181,DMK,243.0,DMK,243.0
151,182,DMK,201.0,DMK,201.0
151,183,AIADMK+,246.0,ADMK,246.0
151,184,DMK,299.0,DMK,299.0
151,185,DMK,298.0,DMK,298.0
151,186,AIADMK+,369.0,ADMK,369.0
151,187,Others,292.0,Others,292.0
151,188,DMK,298.0,DMK,298.0
151,189,AIADMK+,235.0,ADMK,235.0
151,190,DMK,342.0,DMK,342.0
151,191,AIADMK+,339.0,ADMK,339.0
151,192,AIADMK+,156.0,ADMK,156.0
151,193,AIADMK+,343.0,ADMK,343.0
151,194,DMK,365.0,DMK,365.0
151,195,AIADMK+,371.0,ADMK,371.0
151,196,AIADMK+,281.0,ADMK,281.0
151,197,AIADMK+,231.0,ADMK,231.0
151,198,AIADMK+,222.0,ADMK,222.0
151,199,DMK,489.0,DMK,489.0
151,200,AIADMK+,361.0,ADMK,361.0
151,201,DMK,166.0,DMK,166.0
151,202,AIADMK+,270.0,ADMK,270.0
151,203,DMK,224.0,DMK,224.0
151,204,AIADMK+,270.0,ADMK,270.0
151,205,AIADMK+,278.0,ADMK,278.0
151,206,DMK,284.0,DMK,284.0
151,207,DMK,255.0,DMK,255.0
151,208,AIADMK+,396.0,ADMK,396.0
151,209,DMK,387.0,DMK,387.0
151,210,DMK,271.0,DMK,271.0
151,211,DMK,346.0,DMK,346.0
151,212,AIADMK+,382.0,ADMK,382.0
151,213,DMK,383.0,DMK,383.0
151,214,AIADMK+,382.0,ADMK,382.0
151,215,AIADMK+,363.0,ADMK,363.0
151,216,DMK,256.0,DMK,256.0
151,217,DMK,275.0,DMK,275.0
151,218,DMK,304.0,DMK,304.0
151,219,AIADMK+,385.0,ADMK,385.0
151,220,DMK,349.0,DMK,349.0
151,221,AIADMK+,191.0,ADMK,191.0
151,222,DMK,136.0,DMK,136.0
151,223,AIADMK+,191.0,ADMK,191.0
151,224,Others,160.0,Others,160.0
151,225,AIADMK+,208.0,ADMK,208.0
151,226,AIADMK+,226.0,ADMK,226.0
151,227,AIADMK+,235.0,ADMK,235.0
151,228,AIADMK+,219.0,ADMK,219.0
151,229,DMK,299.0,DMK,299.0
151,230,DMK,218.0,DMK,218.0
151,231,DMK,336.0,DMK,336.0
151,232,Others,187.0,Others,187.0
151,233,DMK,246.0,DMK,246.0
151,234,AIADMK+,177.0,ADMK,177.0
151,235,DMK,241.0,DMK,241.0
151,236,DMK,280.0,DMK,280.0
151,237,AIADMK+,245.0,ADMK,245.0
151,238,Others,168.0,Others,168.0
151,239,AIADMK+,236.0,ADMK,236.0
151,240,DMK,196.0,DMK,196.0
151,241,Others,361.0,Others,361.0
153,1,DMK,172.0,DMK,172.0
153,2,DMK,190.0,DMK,190.0
153,3,DMK,508.0,DMK,508.0
153,4,DMK,304.0,DMK,304.0
153,5,DMK,230.0,DMK,230.0
153,6,DMK,301.0,DMK,301.0
153,7,DMK,322.0,DMK,322.0
153,8,AIADMK+,301.0,ADMK,301.0
153,9,AIADMK+,368.0,ADMK,368.0
153,10,AIADMK+,417.0,ADMK,417.0
153,11,DMK,377.0,DMK,377.0
153,12,DMK,400.0,DMK,400.0
153,13,AIADMK+,239.0,ADMK,239.0
153,14,AIADMK+,212.0,ADMK,212.0
153,15,Others,159.0,Others,159.0
153,16,DMK,260.0,DMK,260.0
153,17,Others,163.0,Others,163.0
153,18,DMK,293.0,DMK,293.0
153,19,DMK,308.0,DMK,308.0
153,20,DMK,209.0,DMK,209.0
153,21,DMK,225.0,DMK,225.0
153,22,DMK,213.0,DMK,213.0
153,23,DMK,310.0,DMK,310.0
153,24,DMK,185.0,DMK,185.0
153,25,DMK,210.0,DMK,210.0
153,26,DMK,259.0,DMK,259.0
153,27,DMK,275.0,DMK,275.0
153,28,AIADMK+,190.0,ADMK,190.0
153,29,Others,166.0,Others,166.0
153,30,DMK,251.0,DMK,251.0
153,31,DMK,196.0,DMK,196.0
153,32,DMK,203.0,DMK,203.0
153,33,DMK,355.0,DMK,355.0
153,34,DMK,315.0,DMK,315.0
153,35,Others,207.0,Others,207.0
153,36,DMK,195.0,DMK,195.0
153,37,DMK,263.0,DMK,263.0
153,38,DMK,306.0,DMK,306.0
153,39,Others,344.0,Others,344.0
153,40,Others,297.0,Others,297.0
153,41,Others,311.0,Others,311.0
153,42,AIADMK+,249.0,ADMK,249.0
153,43,AIADMK+,251.0,ADMK,251.0
153,44,Others,309.0,Others,309.0
153,45,Others,180.0,Others,180.0
153,46,DMK,191.0,DMK,191.0
153,47,DMK,355.0,DMK,355.0
153,48,DMK,235.0,DMK,235.0
153,49,DMK,312.0,DMK,312.0
153,50,DMK,351.0,DMK,351.0
153,51,DMK,345.0,DMK,345.0
153,52,Others,237.0,Others,237.0
153,53,Others,236.0,Others,236.0
153,54,Others,320.0,Others,320.0
153,55,DMK,227.0,DMK,227.0
153,56,DMK,321.0,DMK,321.0
153,57,DMK,356.0,DMK,356.0
153,58,PMK,180.0,PMK,180.0
153,59,Others,177.0,Others,177.0
153,60,AIADMK+,198.0,ADMK,198.0
153,61,DMK,198.0,DMK,198.0
153,62,Others,302.0,Others,302.0
153,63,Others,405.0,Others,405.0
