AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
135,7,AIADMK+,321.0,ADMK,321.0
135,8,AIADMK+,455.0,ADMK,455.0
135,9,AIADMK+,659.0,ADMK,659.0
135,10,AIADMK+,468.0,ADMK,468.0
135,11,AIADMK+,495.0,ADMK,495.0
135,12,AIADMK+,298.0,ADMK,298.0
135,13,AIADMK+,393.0,ADMK,393.0
135,14,DMK,275.0,INC,275.0
135,15,AIADMK+,375.0,ADMK,375.0
135,16,AIADMK+,178.0,ADMK,178.0
135,17,AIADMK+,400.0,ADMK,400.0
135,18,AIADMK+,600.0,ADMK,600.0
135,19,AIADMK+,281.0,ADMK,281.0
135,20,AIADMK+,406.0,ADMK,406.0
135,21,AIADMK+,416.0,ADMK,416.0
135,22,AIADMK+,431.0,ADMK,431.0
135,23,AIADMK+,271.0,ADMK,271.0
135,24,AIADMK+,524.0,ADMK,524.0
135,25,AIADMK+,642.0,ADMK,642.0
135,26,AIADMK+,623.0,ADMK,623.0
135,27,AIADMK+,650.0,ADMK,650.0
135,28,AIADMK+,456.0,ADMK,456.0
135,29,AIADMK+,453.0,ADMK,453.0
135,30,AIADMK+,533.0,ADMK,533.0
135,31,AIADMK+,300.0,ADMK,300.0
135,32,AIADMK+,562.0,ADMK,562.0
135,33,AIADMK+,403.0,ADMK,403.0
135,34,AIADMK+,251.0,ADMK,251.0
135,35,AIADMK+,336.0,ADMK,336.0
135,36,AIADMK+,616.0,ADMK,616.0
135,37,AIADMK+,538.0,ADMK,538.0
135,38,AIADMK+,612.0,ADMK,612.0
135,39,AIADMK+,359.0,ADMK,359.0
135,40,AIADMK+,364.0,ADMK,364.0
135,41,AIADMK+,527.0,ADMK,527.0
135,42,AIADMK+,235.0,ADMK,235.0
135,43,AIADMK+,352.0,ADMK,352.0
135,44,AIADMK+,519.0,ADMK,519.0
135,45,AIADMK+,523.0,ADMK,523.0
135,46,AIADMK+,292.0,ADMK,292.0
135,47,AIADMK+,304.0,ADMK,304.0
135,48,AIADMK+,367.0,ADMK,367.0
135,49,AIADMK+,602.0,ADMK,602.0
135,50,AIADMK+,361.0,ADMK,361.0
135,51,AIADMK+,348.0,ADMK,348.0
135,52,AIADMK+,662.0,ADMK,662.0
135,53,AIADMK+,489.0,ADMK,489.0
135,54,AIADMK+,394.0,ADMK,394.0
135,55,AIADMK+,308.0,ADMK,308.0
135,56,AIADMK+,672.0,ADMK,672.0
135,57,AIADMK+,520.0,ADMK,520.0
135,58,AIADMK+,401.0,ADMK,401.0
135,59,AIADMK+,725.0,ADMK,725.0
135,60,AIADMK+,495.0,ADMK,495.0
135,61,AIADMK+,741.0,ADMK,741.0
135,62,AIADMK+,673.0,ADMK,673.0
135,63,AIADMK+,467.0,ADMK,467.0
135,64,AIADMK+,467.0,ADMK,467.0
135,65,AIADMK+,696.0,ADMK,696.0
135,66,AIADMK+,462.0,ADMK,462.0
135,67,AIADMK+,441.0,ADMK,441.0
135,68,AIADMK+,593.0,ADMK,593.0
135,69,AIADMK+,394.0,ADMK,394.0
135,70,AIADMK+,447.0,ADMK,447.0
135,71,AIADMK+,575.0,ADMK,575.0
135,72,AIADMK+,568.0,ADMK,568.0
135,73,AIADMK+,482.0,ADMK,482.0
135,74,AIADMK+,718.0,ADMK,718.0
135,75,AIADMK+,705.0,ADMK,705.0
135,76,AIADMK+,493.0,ADMK,493.0
135,77,AIADMK+,518.0,ADMK,518.0
135,78,AIADMK+,390.0,ADMK,390.0
135,79,AIADMK+,388.0,ADMK,388.0
135,80,AIADMK+,644.0,ADMK,644.0
135,81,AIADMK+,355.0,ADMK,355.0
135,82,AIADMK+,798.0,ADMK,798.0
135,83,AIADMK+,103.0,ADMK,103.0
135,84,AIADMK+,439.0,ADMK,439.0
135,85,AIADMK+,425.0,ADMK,425.0
135,86,AIADMK+,592.0,ADMK,592.0
135,87,AIADMK+,377.0,ADMK,377.0
135,88,AIADMK+,647.0,ADMK,647.0
135,89,AIADMK+,838.0,ADMK,838.0
135,90,AIADMK+,727.0,ADMK,727.0
135,91,AIADMK+,625.0,ADMK,625.0
135,92,DMK,522.0,INC,522.0
135,93,AIADMK+,734.0,ADMK,734.0
135,94,AIADMK+,564.0,ADMK,564.0
135,95,AIADMK+,544.0,ADMK,544.0
135,96,AIADMK+,709.0,ADMK,709.0
135,97,AIADMK+,634.0,ADMK,634.0
135,98,AIADMK+,620.0,ADMK,620.0
135,99,AIADMK+,348.0,ADMK,348.0
135,100,AIADMK+,450.0,ADMK,450.0
135,101,AIADMK+,361.0,ADMK,361.0
135,102,AIADMK+,420.0,ADMK,420.0
135,103,AIADMK+,466.0,ADMK,466.0
135,104,AIADMK+,490.0,ADMK,490.0
135,105,AIADMK+,540.0,ADMK,540.0
135,106,AIADMK+,470.0,ADMK,470.0
135,107,AIADMK+,550.0,ADMK,550.0
135,108,AIADMK+,520.0,ADMK,520.0
135,109,AIADMK+,341.0,ADMK,341.0
135,110,AIADMK+,312.0,ADMK,312.0
135,111,AIADMK+,387.0,ADMK,387.0
135,112,AIADMK+,384.0,ADMK,384.0
135,113,AIADMK+,518.0,ADMK,518.0
135,114,AIADMK+,505.0,ADMK,505.0
135,115,AIADMK+,398.0,ADMK,398.0
135,116,AIADMK+,262.0,ADMK,262.0
135,117,AIADMK+,543.0,ADMK,543.0
135,118,AIADMK+,532.0,ADMK,532.0
135,119,AIADMK+,472.0,ADMK,472.0
135,120,AIADMK+,340.0,ADMK,340.0
135,121,AIADMK+,453.0,ADMK,453.0
135,122,DMK,455.0,INC,455.0
135,123,DMK,362.0,INC,362.0
135,124,AIADMK+,449.0,ADMK,449.0
135,125,AIADMK+,417.0,ADMK,417.0
135,126,AIADMK+,463.0,ADMK,463.0
135,127,AIADMK+,446.0,ADMK,446.0
135,128,AIADMK+,388.0,ADMK,388.0
135,129,AIADMK+,413.0,ADMK,413.0
135,130,AIADMK+,544.0,ADMK,544.0
135,131,DMK,404.0,INC,404.0
135,132,AIADMK+,226.0,ADMK,226.0
135,133,AIADMK+,267.0,ADMK,267.0
135,134,AIADMK+,258.0,ADMK,258.0
135,135,AIADMK+,351.0,ADMK,351.0
135,136,AIADMK+,605.0,ADMK,605.0
135,137,AIADMK+,279.0,ADMK,279.0
135,138,AIADMK+,729.0,ADMK,729.0
135,139,AIADMK+,548.0,ADMK,548.0
135,140,AIADMK+,466.0,ADMK,466.0
135,141,AIADMK+,470.0,ADMK,470.0
135,142,AIADMK+,551.0,ADMK,551.0
135,143,AIADMK+,565.0,ADMK,565.0
135,144,AIADMK+,555.0,ADMK,555.0
135,145,AIADMK+,496.0,ADMK,496.0
135,146,AIADMK+,285.0,ADMK,285.0
135,147,AIADMK+,448.0,ADMK,448.0
135,148,AIADMK+,446.0,ADMK,446.0
135,149,AIADMK+,388.0,ADMK,388.0
135,150,AIADMK+,488.0,ADMK,488.0
135,151,AIADMK+,314.0,ADMK,314.0
135,152,DMK,537.0,INC,537.0
135,153,AIADMK+,408.0,ADMK,408.0
135,154,AIADMK+,614.0,ADMK,614.0
135,155,AIADMK+,542.0,ADMK,542.0
135,156,AIADMK+,252.0,ADMK,252.0
135,157,AIADMK+,450.0,ADMK,450.0
135,158,AIADMK+,574.0,ADMK,574.0
135,159,AIADMK+,360.0,ADMK,360.0
135,160,AIADMK+,268.0,ADMK,268.0
135,161,AIADMK+,369.0,ADMK,369.0
135,162,AIADMK+,436.0,ADMK,436.0
135,163,AIADMK+,289.0,ADMK,289.0
135,164,AIADMK+,447.0,ADMK,447.0
135,165,AIADMK+,570.0,ADMK,570.0
135,166,AIADMK+,225.0,ADMK,225.0
135,167,AIADMK+,639.0,ADMK,639.0
135,168,AIADMK+,380.0,ADMK,380.0
135,169,AIADMK+,351.0,ADMK,351.0
135,170,AIADMK+,413.0,ADMK,413.0
135,171,AIADMK+,590.0,ADMK,590.0
135,172,AIADMK+,494.0,ADMK,494.0
135,173,AIADMK+,477.0,ADMK,477.0
135,174,AIADMK+,271.0,ADMK,271.0
135,175,AIADMK+,654.0,ADMK,654.0
135,176,AIADMK+,370.0,ADMK,370.0
135,177,AIADMK+,493.0,ADMK,493.0
135,178,AIADMK+,420.0,ADMK,420.0
135,179,AIADMK+,353.0,ADMK,353.0
135,180,AIADMK+,325.0,ADMK,325.0
135,181,AIADMK+,436.0,ADMK,436.0
135,182,AIADMK+,295.0,ADMK,295.0
135,183,AIADMK+,287.0,ADMK,287.0
135,184,AIADMK+,410.0,ADMK,410.0
135,185,AIADMK+,643.0,ADMK,643.0
135,186,AIADMK+,748.0,ADMK,748.0
135,187,AIADMK+,380.0,ADMK,380.0
135,188,AIADMK+,442.0,ADMK,442.0
135,189,AIADMK+,336.0,ADMK,336.0
135,190,AIADMK+,514.0,ADMK,514.0
135,191,AIADMK+,349.0,ADMK,349.0
135,192,AIADMK+,331.0,ADMK,331.0
135,193,AIADMK+,560.0,ADMK,560.0
135,194,AIADMK+,267.0,ADMK,267.0
135,195,AIADMK+,545.0,ADMK,545.0
135,196,AIADMK+,639.0,ADMK,639.0
135,197,AIADMK+,448.0,ADMK,448.0
135,198,DMK,471.0,INC,471.0
135,199,AIADMK+,377.0,ADMK,377.0
135,200,AIADMK+,611.0,ADMK,611.0
135,201,AIADMK+,543.0,ADMK,543.0
135,202,AIADMK+,430.0,ADMK,430.0
135,203,AIADMK+,292.0,ADMK,292.0
135,204,AIADMK+,610.0,ADMK,610.0
135,205,AIADMK+,568.0,ADMK,568.0
135,206,AIADMK+,676.0,ADMK,676.0
135,207,AIADMK+,434.0,ADMK,434.0
135,208,AIADMK+,516.0,ADMK,516.0
135,209,AIADMK+,438.0,ADMK,438.0
135,210,AIADMK+,702.0,ADMK,702.0
135,211,AIADMK+,752.0,ADMK,752.0
135,212,AIADMK+,546.0,ADMK,546.0
137,1,AIADMK+,678.0,ADMK,678.0
137,2,AIADMK+,282.0,ADMK,282.0
137,3,AIADMK+,293.0,ADMK,293.0
137,4,DMK,456.0,DMK,456.0
137,5,AIADMK+,277.0,ADMK,277.0
137,6,AIADMK+,384.0,ADMK,384.0
137,7,AIADMK+,389.0,ADMK,389.0
137,8,AIADMK+,584.0,ADMK,584.0
137,9,DMK,321.0,DMK,321.0
137,10,AIADMK+,590.0,ADMK,590.0
137,11,AIADMK+,458.0,ADMK,458.0
137,12,DMK,465.0,DMK,465.0
137,13,AIADMK+,314.0,ADMK,314.0
137,14,DMK,552.0,DMK,552.0
137,15,AIADMK+,604.0,ADMK,604.0
137,16,DMK,291.0,DMK,291.0
137,17,DMK,488.0,DMK,488.0
137,18,AIADMK+,503.0,ADMK,503.0
137,19,AIADMK+,620.0,ADMK,620.0
137,20,DMK,474.0,DMK,474.0
137,21,DMK,257.0,DMK,257.0
137,22,DMK,374.0,DMK,374.0
137,23,AIADMK+,557.0,ADMK,557.0
137,24,AIADMK+,519.0,ADMK,519.0
137,25,DMK,595.0,DMK,595.0
137,26,DMK,687.0,DMK,687.0
137,27,DMK,504.0,DMK,504.0
137,28,DMK,602.0,DMK,602.0
137,29,AIADMK+,542.0,ADMK,542.0
137,30,DMK,560.0,DMK,560.0
137,31,AIADMK+,449.0,ADMK,449.0
137,32,DMK,619.0,DMK,619.0
137,33,DMK,510.0,DMK,510.0
137,34,DMK,545.0,DMK,545.0
137,35,DMK,489.0,DMK,489.0
137,36,AIADMK+,459.0,ADMK,459.0
137,37,DMK,381.0,DMK,381.0
137,38,AIADMK+,463.0,ADMK,463.0
137,39,DMK,593.0,DMK,593.0
137,40,DMK,361.0,DMK,361.0
137,41,AIADMK+,361.0,ADMK,361.0
137,42,AIADMK+,301.0,ADMK,301.0
137,43,AIADMK+,366.0,ADMK,366.0
137,44,AIADMK+,436.0,ADMK,436.0
137,45,DMK,396.0,DMK,396.0
137,46,DMK,302.0,DMK,302.0
137,47,DMK,226.0,DMK,226.0
137,48,AIADMK+,314.0,ADMK,314.0
137,49,AIADMK+,635.0,ADMK,635.0
137,50,DMK,445.0,DMK,445.0
137,51,DMK,484.0,DMK,484.0
137,52,DMK,387.0,DMK,387.0
137,53,AIADMK+,649.0,ADMK,649.0
137,54,AIADMK+,621.0,ADMK,621.0
137,55,AIADMK+,546.0,ADMK,546.0
137,56,AIADMK+,448.0,ADMK,448.0
137,57,AIADMK+,546.0,ADMK,546.0
137,58,AIADMK+,309.0,ADMK,309.0
137,59,AIADMK+,497.0,ADMK,497.0
137,60,AIADMK+,420.0,ADMK,420.0
137,61,AIADMK+,325.0,ADMK,325.0
137,62,AIADMK+,490.0,ADMK,490.0
137,63,DMK,301.0,DMK,301.0
137,64,DMK,369.0,DMK,369.0
137,65,AIADMK+,659.0,ADMK,659.0
137,66,AIADMK+,367.0,ADMK,367.0
137,67,AIADMK+,660.0,ADMK,660.0
137,68,AIADMK+,580.0,ADMK,580.0
137,69,AIADMK+,482.0,ADMK,482.0
137,70,AIADMK+,355.0,ADMK,355.0
137,71,AIADMK+,358.0,ADMK,358.0
137,72,AIADMK+,612.0,ADMK,612.0
137,73,AIADMK+,476.0,ADMK,476.0
137,74,AIADMK+,396.0,ADMK,396.0
137,75,AIADMK+,493.0,ADMK,493.0
137,76,AIADMK+,282.0,ADMK,282.0
137,77,AIADMK+,488.0,ADMK,488.0
137,78,AIADMK+,365.0,ADMK,365.0
137,79,AIADMK+,620.0,ADMK,620.0
137,80,AIADMK+,366.0,ADMK,366.0
137,81,AIADMK+,371.0,ADMK,371.0
137,82,AIADMK+,468.0,ADMK,468.0
137,83,DMK,339.0,DMK,339.0
137,84,DMK,347.0,DMK,347.0
137,85,AIADMK+,540.0,ADMK,540.0
137,86,AIADMK+,415.0,ADMK,415.0
137,87,AIADMK+,480.0,ADMK,480.0
137,88,AIADMK+,379.0,ADMK,379.0
137,89,AIADMK+,279.0,ADMK,279.0
137,90,AIADMK+,393.0,ADMK,393.0
137,91,AIADMK+,465.0,ADMK,465.0
137,92,AIADMK+,563.0,ADMK,563.0
137,93,AIADMK+,315.0,ADMK,315.0
137,94,AIADMK+,373.0,ADMK,373.0
137,95,AIADMK+,323.0,ADMK,323.0
137,96,AIADMK+,307.0,ADMK,307.0
137,97,AIADMK+,444.0,ADMK,444.0
137,98,AIADMK+,590.0,ADMK,590.0
137,99,AIADMK+,522.0,ADMK,522.0
137,100,AIADMK+,257.0,ADMK,257.0
137,101,AIADMK+,369.0,ADMK,369.0
137,102,AIADMK+,497.0,ADMK,497.0
137,103,AIADMK+,270.0,ADMK,270.0
137,104,AIADMK+,384.0,ADMK,384.0
137,105,AIADMK+,411.0,ADMK,411.0
137,106,AIADMK+,560.0,ADMK,560.0
137,107,AIADMK+,590.0,ADMK,590.0
137,108,AIADMK+,588.0,ADMK,588.0
137,109,AIADMK+,476.0,ADMK,476.0
137,110,AIADMK+,332.0,ADMK,332.0
137,111,AIADMK+,307.0,ADMK,307.0
137,112,AIADMK+,613.0,ADMK,613.0
137,113,AIADMK+,469.0,ADMK,469.0
137,114,AIADMK+,605.0,ADMK,605.0
137,115,AIADMK+,488.0,ADMK,488.0
137,116,AIADMK+,441.0,ADMK,441.0
137,117,AIADMK+,481.0,ADMK,481.0
137,118,AIADMK+,630.0,ADMK,630.0
137,119,AIADMK+,344.0,ADMK,344.0
137,120,AIADMK+,358.0,ADMK,358.0
137,121,AIADMK+,374.0,ADMK,374.0
137,122,AIADMK+,449.0,ADMK,449.0
137,123,AIADMK+,415.0,ADMK,415.0
137,124,AIADMK+,343.0,ADMK,343.0
137,125,AIADMK+,682.0,ADMK,682.0
137,126,AIADMK+,822.0,ADMK,822.0
137,127,AIADMK+,562.0,ADMK,562.0
137,128,AIADMK+,615.0,ADMK,615.0
137,129,AIADMK+,501.0,ADMK,501.0
137,130,AIADMK+,306.0,ADMK,306.0
137,131,AIADMK+,270.0,ADMK,270.0
137,132,DMK,436.0,DMK,436.0
137,133,AIADMK+,545.0,ADMK,545.0
137,134,AIADMK+,348.0,ADMK,348.0
137,135,AIADMK+,624.0,ADMK,624.0
137,136,AIADMK+,292.0,ADMK,292.0
137,137,AIADMK+,181.0,ADMK,181.0
137,138,AIADMK+,440.0,ADMK,440.0
137,139,AIADMK+,726.0,ADMK,726.0
137,140,AIADMK+,406.0,ADMK,406.0
137,141,AIADMK+,523.0,ADMK,523.0
137,142,AIADMK+,490.0,ADMK,490.0
137,143,AIADMK+,488.0,ADMK,488.0
137,144,AIADMK+,682.0,ADMK,682.0
137,145,AIADMK+,565.0,ADMK,565.0
137,146,AIADMK+,205.0,ADMK,205.0
137,147,AIADMK+,363.0,ADMK,363.0
137,148,AIADMK+,425.0,ADMK,425.0
137,149,AIADMK+,367.0,ADMK,367.0
137,150,AIADMK+,427.0,ADMK,427.0
137,151,AIADMK+,571.0,ADMK,571.0
137,152,AIADMK+,526.0,ADMK,526.0
137,153,AIADMK+,577.0,ADMK,577.0
137,154,AIADMK+,491.0,ADMK,491.0
137,155,AIADMK+,397.0,ADMK,397.0
137,156,AIADMK+,382.0,ADMK,382.0
137,157,DMK,233.0,DMK,233.0
137,158,DMK,191.0,DMK,191.0
137,159,AIADMK+,406.0,ADMK,406.0
137,160,DMK,352.0,DMK,352.0
137,161,AIADMK+,412.0,ADMK,412.0
137,162,AIADMK+,573.0,ADMK,573.0
137,163,AIADMK+,427.0,ADMK,427.0
137,164,AIADMK+,581.0,ADMK,581.0
137,165,AIADMK+,479.0,ADMK,479.0
137,166,DMK,480.0,DMK,480.0
137,167,AIADMK+,330.0,ADMK,330.0
137,168,AIADMK+,300.0,ADMK,300.0
137,169,AIADMK+,648.0,ADMK,648.0
137,170,AIADMK+,545.0,ADMK,545.0
137,171,AIADMK+,379.0,ADMK,379.0
137,172,AIADMK+,645.0,ADMK,645.0
137,173,DMK,318.0,DMK,318.0
137,174,DMK,464.0,DMK,464.0
137,175,AIADMK+,309.0,ADMK,309.0
137,176,AIADMK+,341.0,ADMK,341.0
137,177,AIADMK+,294.0,ADMK,294.0
137,178,AIADMK+,615.0,ADMK,615.0
137,179,AIADMK+,546.0,ADMK,546.0
137,180,AIADMK+,458.0,ADMK,458.0
137,181,AIADMK+,400.0,ADMK,400.0
137,182,AIADMK+,361.0,ADMK,361.0
137,183,AIADMK+,416.0,ADMK,416.0
137,184,AIADMK+,410.0,ADMK,410.0
137,185,AIADMK+,428.0,ADMK,428.0
137,186,AIADMK+,494.0,ADMK,494.0
137,187,AIADMK+,573.0,ADMK,573.0
137,188,AIADMK+,730.0,ADMK,730.0
137,189,AIADMK+,837.0,ADMK,837.0
137,190,AIADMK+,549.0,ADMK,549.0
137,191,AIADMK+,264.0,ADMK,264.0
137,192,AIADMK+,344.0,ADMK,344.0
137,193,AIADMK+,317.0,ADMK,317.0
137,194,AIADMK+,603.0,ADMK,603.0
137,195,AIADMK+,611.0,ADMK,611.0
137,196,AIADMK+,359.0,ADMK,359.0
137,197,AIADMK+,555.0,ADMK,555.0
137,198,AIADMK+,491.0,ADMK,491.0
137,199,AIADMK+,430.0,ADMK,430.0
139,1,AIADMK+,508.0,ADMK,508.0
139,2,AIADMK+,375.0,ADMK,375.0
139,3,DMK,284.0,DMK,284.0
139,4,AIADMK+,405.0,ADMK,405.0
139,5,AIADMK+,595.0,ADMK,595.0
139,6,AIADMK+,352.0,ADMK,352.0
139,7,AIADMK+,571.0,ADMK,571.0
139,8,DMK,384.0,DMK,384.0
139,9,AIADMK+,297.0,ADMK,297.0
139,10,AIADMK+,261.0,ADMK,261.0
139,11,AIADMK+,472.0,ADMK,472.0
139,12,AIADMK+,536.0,ADMK,536.0
139,13,AIADMK+,325.0,ADMK,325.0
139,14,AIADMK+,300.0,ADMK,300.0
139,15,AIADMK+,356.0,ADMK,356.0
139,16,AIADMK+,362.0,ADMK,362.0
139,17,AIADMK+,345.0,ADMK,345.0
139,18,AIADMK+,260.0,ADMK,260.0
139,19,AIADMK+,559.0,ADMK,559.0
139,20,AIADMK+,312.0,ADMK,312.0
139,21,DMK,312.0,DMK,312.0
139,22,AIADMK+,272.0,ADMK,272.0
139,23,AIADMK+,311.0,ADMK,311.0
139,24,DMK,558.0,DMK,558.0
139,25,AIADMK+,370.0,ADMK,370.0
139,26,AIADMK+,423.0,ADMK,423.0
139,27,AIADMK+,413.0,ADMK,413.0
139,28,AIADMK+,545.0,ADMK,545.0
139,29,DMK,354.0,DMK,354.0
139,30,AIADMK+,305.0,ADMK,305.0
139,31,AIADMK+,434.0,ADMK,434.0
139,32,AIADMK+,443.0,ADMK,443.0
139,33,AIADMK+,515.0,ADMK,515.0
139,34,AIADMK+,476.0,ADMK,476.0
139,35,AIADMK+,231.0,ADMK,231.0
139,36,AIADMK+,305.0,ADMK,305.0
139,37,AIADMK+,296.0,ADMK,296.0
139,38,AIADMK+,439.0,ADMK,439.0
139,39,AIADMK+,475.0,ADMK,475.0
139,40,AIADMK+,323.0,ADMK,323.0
139,41,DMK,274.0,DMK,274.0
139,42,AIADMK+,430.0,ADMK,430.0
139,43,AIADMK+,486.0,ADMK,486.0
139,44,DMK,357.0,DMK,357.0
139,45,AIADMK+,300.0,ADMK,300.0
139,46,AIADMK+,394.0,ADMK,394.0
139,47,AIADMK+,327.0,ADMK,327.0
139,48,DMK,562.0,DMK,562.0
139,49,AIADMK+,433.0,ADMK,433.0
139,50,AIADMK+,421.0,ADMK,421.0
139,51,AIADMK+,302.0,ADMK,302.0
139,52,DMK,245.0,DMK,245.0
139,53,AIADMK+,513.0,ADMK,513.0
139,54,AIADMK+,458.0,ADMK,458.0
139,55,AIADMK+,491.0,ADMK,491.0
139,56,AIADMK+,583.0,ADMK,583.0
139,57,AIADMK+,541.0,ADMK,541.0
139,58,AIADMK+,503.0,ADMK,503.0
139,59,AIADMK+,427.0,ADMK,427.0
139,60,AIADMK+,421.0,ADMK,421.0
139,61,AIADMK+,312.0,ADMK,312.0
139,62,AIADMK+,368.0,ADMK,368.0
139,63,AIADMK+,307.0,ADMK,307.0
139,64,AIADMK+,472.0,ADMK,472.0
139,65,AIADMK+,360.0,ADMK,360.0
139,66,AIADMK+,462.0,ADMK,462.0
139,67,AIADMK+,370.0,ADMK,370.0
139,68,AIADMK+,334.0,ADMK,334.0
139,69,AIADMK+,355.0,ADMK,355.0
139,70,AIADMK+,613.0,ADMK,613.0
139,71,AIADMK+,578.0,ADMK,578.0
139,72,AIADMK+,433.0,ADMK,433.0
139,73,AIADMK+,471.0,ADMK,471.0
139,74,AIADMK+,349.0,ADMK,349.0
139,75,AIADMK+,630.0,ADMK,630.0
139,76,AIADMK+,383.0,ADMK,383.0
139,77,AIADMK+,438.0,ADMK,438.0
139,78,AIADMK+,630.0,ADMK,630.0
139,79,AIADMK+,611.0,ADMK,611.0
139,80,AIADMK+,468.0,ADMK,468.0
139,81,AIADMK+,504.0,ADMK,504.0
139,82,AIADMK+,393.0,ADMK,393.0
139,83,AIADMK+,244.0,ADMK,244.0
139,84,AIADMK+,395.0,ADMK,395.0
139,85,AIADMK+,259.0,ADMK,259.0
139,86,AIADMK+,373.0,ADMK,373.0
139,87,AIADMK+,479.0,ADMK,479.0
139,88,AIADMK+,391.0,ADMK,391.0
139,89,AIADMK+,297.0,ADMK,297.0
139,90,AIADMK+,585.0,ADMK,585.0
139,91,AIADMK+,484.0,ADMK,484.0
139,92,AIADMK+,512.0,ADMK,512.0
139,93,AIADMK+,468.0,ADMK,468.0
139,94,AIADMK+,382.0,ADMK,382.0
139,95,AIADMK+,369.0,ADMK,369.0
139,96,AIADMK+,282.0,ADMK,282.0
139,97,AIADMK+,355.0,ADMK,355.0
139,98,AIADMK+,475.0,ADMK,475.0
139,99,AIADMK+,497.0,ADMK,497.0
139,100,AIADMK+,534.0,ADMK,534.0
139,101,AIADMK+,522.0,ADMK,522.0
139,102,AIADMK+,470.0,ADMK,470.0
139,103,AIADMK+,540.0,ADMK,540.0
139,104,AIADMK+,315.0,ADMK,315.0
139,105,AIADMK+,362.0,ADMK,362.0
139,106,AIADMK+,360.0,ADMK,360.0
139,107,AIADMK+,364.0,ADMK,364.0
139,108,AIADMK+,303.0,ADMK,303.0
139,109,AIADMK+,330.0,ADMK,330.0
139,110,AIADMK+,391.0,ADMK,391.0
139,111,AIADMK+,505.0,ADMK,505.0
139,112,AIADMK+,359.0,ADMK,359.0
139,113,AIADMK+,189.0,ADMK,189.0
139,114,AIADMK+,297.0,ADMK,297.0
139,115,AIADMK+,244.0,ADMK,244.0
139,116,AIADMK+,298.0,ADMK,298.0
139,117,AIADMK+,362.0,ADMK,362.0
139,118,AIADMK+,314.0,ADMK,314.0
139,119,AIADMK+,605.0,ADMK,605.0
139,120,AIADMK+,530.0,ADMK,530.0
139,121,DMK,464.0,DMK,464.0
139,122,DMK,382.0,DMK,382.0
139,123,AIADMK+,379.0,ADMK,379.0
139,124,AIADMK+,536.0,ADMK,536.0
139,125,AIADMK+,452.0,ADMK,452.0
139,126,AIADMK+,440.0,ADMK,440.0
139,127,DMK,268.0,DMK,268.0
139,128,AIADMK+,393.0,ADMK,393.0
139,129,AIADMK+,297.0,ADMK,297.0
139,130,AIADMK+,519.0,ADMK,519.0
139,131,AIADMK+,272.0,ADMK,272.0
139,132,AIADMK+,439.0,ADMK,439.0
139,133,AIADMK+,342.0,ADMK,342.0
139,134,AIADMK+,485.0,ADMK,485.0
139,135,AIADMK+,338.0,ADMK,338.0
139,136,AIADMK+,352.0,ADMK,352.0
139,137,AIADMK+,501.0,ADMK,501.0
139,138,AIADMK+,511.0,ADMK,511.0
139,139,AIADMK+,549.0,ADMK,549.0
139,140,AIADMK+,531.0,ADMK,531.0
139,141,AIADMK+,380.0,ADMK,380.0
139,142,AIADMK+,515.0,ADMK,515.0
139,143,DMK,428.0,DMK,428.0
139,144,DMK,343.0,DMK,343.0
139,145,AIADMK+,416.0,ADMK,416.0
139,146,AIADMK+,349.0,ADMK,349.0
139,147,AIADMK+,475.0,ADMK,475.0
139,148,AIADMK+,673.0,ADMK,673.0
139,149,AIADMK+,544.0,ADMK,544.0
139,150,AIADMK+,437.0,ADMK,437.0
139,151,AIADMK+,415.0,ADMK,415.0
139,152,AIADMK+,300.0,ADMK,300.0
139,153,AIADMK+,519.0,ADMK,519.0
139,154,AIADMK+,669.0,ADMK,669.0
139,155,AIADMK+,606.0,ADMK,606.0
139,156,AIADMK+,541.0,ADMK,541.0
139,157,AIADMK+,531.0,ADMK,531.0
139,158,AIADMK+,427.0,ADMK,427.0
139,159,AIADMK+,253.0,ADMK,253.0
139,160,AIADMK+,424.0,ADMK,424.0
139,161,AIADMK+,349.0,ADMK,349.0
139,162,AIADMK+,480.0,ADMK,480.0
139,163,AIADMK+,734.0,ADMK,734.0
139,164,AIADMK+,501.0,ADMK,501.0
139,165,AIADMK+,623.0,ADMK,623.0
139,166,AIADMK+,378.0,ADMK,378.0
139,167,AIADMK+,290.0,ADMK,290.0
139,168,AIADMK+,346.0,ADMK,346.0
139,169,AIADMK+,364.0,ADMK,364.0
139,170,AIADMK+,441.0,ADMK,441.0
139,171,AIADMK+,367.0,ADMK,367.0
139,172,AIADMK+,431.0,ADMK,431.0
139,173,AIADMK+,528.0,ADMK,528.0
139,174,AIADMK+,166.0,ADMK,166.0
139,175,AIADMK+,441.0,ADMK,441.0
139,176,AIADMK+,373.0,ADMK,373.0
139,177,AIADMK+,370.0,ADMK,370.0
139,178,AIADMK+,362.0,ADMK,362.0
139,179,AIADMK+,491.0,ADMK,491.0
139,180,DMK,335.0,DMK,335.0
139,181,DMK,383.0,DMK,383.0
139,182,AIADMK+,509.0,ADMK,509.0
139,183,AIADMK+,482.0,ADMK,482.0
139,184,AIADMK+,319.0,ADMK,319.0
139,185,AIADMK+,378.0,ADMK,378.0
139,186,AIADMK+,754.0,ADMK,754.0
139,187,AIADMK+,605.0,ADMK,605.0
